date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner
5/7/1905,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,False,7.0,7.0,Belgium
5/14/1905,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,False,4.0,4.0,Netherlands
7/21/1905,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,False,5.0,-3.0,Trinidad and Tobago
8/15/1905,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,False,0.0,0.0,Draw
3/3/1906,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,False,2.0,-2.0,Wales
3/17/1906,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,False,1.0,-1.0,Scotland
3/19/1906,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,England
3/29/1906,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,False,3.0,-1.0,Guernsey
4/1/1906,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw
4/2/1906,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,False,8.0,0.0,Draw
4/2/1906,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1.0,1.0,Guernsey
4/7/1906,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,3.0,1.0,Scotland
4/22/1906,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,False,5.0,-5.0,Belgium
4/29/1906,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,False,5.0,5.0,Belgium
5/13/1906,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,False,5.0,-1.0,Belgium
8/15/1906,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,2.0,-2.0,Argentina
3/4/1907,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,False,1.0,1.0,Wales
3/16/1907,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,3.0,3.0,Scotland
3/18/1907,England,Wales,1.0,1.0,British Home Championship,London,England,False,False,2.0,0.0,Draw
3/21/1907,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,False,3.0,-1.0,Jersey
4/4/1907,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,False,5.0,-1.0,Guernsey
4/6/1907,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,False,2.0,0.0,Draw
4/7/1907,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,7.0,3.0,Hungary
4/14/1907,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,False,4.0,-2.0,Netherlands
4/21/1907,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,False,3.0,-1.0,France
5/5/1907,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,4.0,2.0,Austria
5/9/1907,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,False,3.0,-1.0,Belgium
3/7/1908,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,False,3.0,1.0,Scotland
3/8/1908,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,False,3.0,-1.0,France
3/14/1908,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,False,5.0,-5.0,Scotland
3/16/1908,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,False,8.0,-6.0,England
3/29/1908,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands
4/2/1908,Guernsey,Alderney,3.0,0.0,Muratti Vase,Jersey,Jersey,True,False,3.0,3.0,Guernsey
4/4/1908,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,2.0,0.0,Draw
4/5/1908,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,7.0,3.0,Hungary
4/5/1908,Switzerland,Germany,5.0,3.0,Friendly,Basel,Switzerland,False,False,8.0,2.0,Switzerland
4/9/1908,Guernsey,Jersey,0.0,4.0,Muratti Vase,Guernsey,Guernsey,False,False,4.0,-4.0,Jersey
4/11/1908,Wales,Northern Ireland,0.0,1.0,British Home Championship,Aberdare,Wales,False,False,1.0,-1.0,Northern Ireland
4/12/1908,France,Belgium,1.0,2.0,Friendly,Colombes,France,False,False,3.0,-1.0,Belgium
4/26/1908,Netherlands,Belgium,3.0,1.0,Friendly,Rotterdam,Netherlands,False,False,4.0,2.0,Netherlands
5/3/1908,Austria,Hungary,4.0,0.0,Friendly,Vienna,Austria,False,False,4.0,4.0,Austria
5/10/1908,Netherlands,France,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,5.0,3.0,Netherlands
6/6/1908,Austria,England,1.0,6.0,Friendly,Vienna,Austria,False,False,7.0,-5.0,England
6/7/1908,Austria,Germany,3.0,2.0,Friendly,Vienna,Austria,False,False,5.0,1.0,Austria
6/8/1908,Austria,England,1.0,11.0,Friendly,Vienna,Austria,False,False,12.0,-10.0,England
6/10/1908,Hungary,England,0.0,7.0,Friendly,Budapest,Hungary,False,False,7.0,-7.0,England
6/13/1908,Czechoslovakia,England,0.0,4.0,Friendly,Prague,Bohemia,False,False,4.0,-4.0,England
7/12/1908,Sweden,Norway,11.0,3.0,Friendly,Gothenburg,Sweden,False,False,14.0,8.0,Sweden
8/15/1908,Uruguay,Argentina,2.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,4.0,0.0,Draw
9/13/1908,Argentina,Uruguay,2.0,1.0,Copa Newton,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina
3/1/1909,Wales,Scotland,3.0,2.0,British Home Championship,Wrexham,Wales,False,False,5.0,1.0,Wales
3/15/1909,England,Wales,2.0,0.0,British Home Championship,Nottingham,England,False,False,2.0,2.0,England
3/15/1909,Scotland,Northern Ireland,5.0,0.0,British Home Championship,Glasgow,Scotland,False,False,5.0,5.0,Scotland
3/18/1909,Guernsey,Jersey,3.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,3.0,Guernsey
3/20/1909,Northern Ireland,Wales,2.0,3.0,British Home Championship,Belfast,Ireland,False,False,5.0,-1.0,Wales
3/21/1909,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands
3/25/1909,Guernsey,Alderney,2.0,0.0,Muratti Vase,Jersey,Jersey,True,False,2.0,2.0,Guernsey
4/3/1909,England,Scotland,2.0,0.0,British Home Championship,London,England,False,False,2.0,2.0,England
4/4/1909,Germany,Switzerland,1.0,0.0,Friendly,Karlsruhe,Germany,False,False,1.0,1.0,Germany
4/4/1909,Hungary,Germany,3.0,3.0,Friendly,Budapest,Hungary,False,False,6.0,0.0,Draw
4/25/1909,Netherlands,Belgium,4.0,1.0,Friendly,Rotterdam,Netherlands,False,False,5.0,3.0,Netherlands
5/2/1909,Austria,Hungary,3.0,4.0,Friendly,Vienna,Austria,False,False,7.0,-1.0,Hungary
5/9/1909,Belgium,France,5.0,2.0,Friendly,Brussels,Belgium,False,False,7.0,3.0,Belgium
5/29/1909,Hungary,England,2.0,4.0,Friendly,Budapest,Hungary,False,False,6.0,-2.0,England
5/30/1909,Hungary,Austria,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw
5/31/1909,Hungary,England,2.0,8.0,Friendly,Budapest,Hungary,False,False,10.0,-6.0,England
6/1/1909,Austria,England,1.0,8.0,Friendly,Vienna,Austria,False,False,9.0,-7.0,England
8/15/1909,Argentina,Uruguay,2.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina
9/19/1909,Uruguay,Argentina,2.0,2.0,Copa Newton,Montevideo,Uruguay,False,False,4.0,0.0,Draw
3/5/1910,Scotland,Wales,1.0,0.0,British Home Championship,Kilmarnock,Scotland,False,False,1.0,1.0,Scotland
3/13/1910,Belgium,Netherlands,3.0,2.0,Friendly,Antwerp,Belgium,False,False,5.0,1.0,Belgium
3/14/1910,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,England
3/19/1910,Northern Ireland,Scotland,1.0,0.0,British Home Championship,Belfast,Ireland,False,False,1.0,1.0,Northern Ireland
4/2/1910,Scotland,England,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,2.0,2.0,Scotland
4/3/1910,France,Belgium,0.0,4.0,Friendly,Gentilly,France,False,False,4.0,-4.0,Belgium
4/3/1910,Switzerland,Germany,2.0,3.0,Friendly,Basel,Switzerland,False,False,5.0,-1.0,Germany
4/7/1910,Jersey,Alderney,7.0,1.0,Muratti Vase,Jersey,Jersey,False,False,8.0,6.0,Jersey
4/10/1910,Netherlands,Belgium,7.0,0.0,Friendly,Haarlem,Netherlands,False,False,7.0,7.0,Netherlands
4/11/1910,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,False,5.0,3.0,Wales
4/21/1910,Guernsey,Jersey,2.0,3.0,Muratti Vase,Guernsey,Guernsey,False,False,5.0,-1.0,Jersey
4/24/1910,Netherlands,Germany,4.0,2.0,Friendly,Arnhem,Netherlands,False,False,6.0,2.0,Netherlands
5/1/1910,Austria,Hungary,2.0,1.0,Friendly,Vienna,Austria,False,False,3.0,1.0,Austria
5/15/1910,Italy,France,6.0,2.0,Friendly,Milan,Italy,False,False,8.0,4.0,Italy
5/16/1910,Germany,Belgium,0.0,3.0,Friendly,Duisburg,Germany,False,False,3.0,-3.0,Belgium
5/26/1910,Hungary,Italy,6.0,1.0,Friendly,Budapest,Hungary,False,False,7.0,5.0,Hungary
5/27/1910,Argentina,Chile,3.0,1.0,Friendly,Buenos Aires,Argentina,False,False,4.0,2.0,Argentina
5/29/1910,Chile,Uruguay,0.0,3.0,Friendly,Buenos Aires,Argentina,True,False,3.0,-3.0,Uruguay
6/5/1910,Argentina,Chile,5.0,1.0,Friendly,Buenos Aires,Argentina,False,False,6.0,4.0,Argentina
6/12/1910,Argentina,Uruguay,4.0,1.0,Friendly,Buenos Aires,Argentina,False,False,5.0,3.0,Argentina
8/15/1910,Uruguay,Argentina,3.0,1.0,Copa Lipton,Montevideo,Uruguay,False,False,4.0,2.0,Uruguay
9/11/1910,Chile,Argentina,0.0,3.0,Friendly,Viña del Mar,Chile,False,False,3.0,-3.0,Argentina
9/11/1910,Norway,Sweden,0.0,4.0,Friendly,Kristiania,Norway,False,False,4.0,-4.0,Sweden
3/6/1911,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,False,4.0,0.0,Draw
3/13/1911,England,Wales,3.0,0.0,British Home Championship,London,England,False,False,3.0,3.0,England
3/18/1911,Scotland,Northern Ireland,2.0,0.0,British Home Championship,Glasgow,Scotland,False,False,2.0,2.0,Scotland
3/19/1911,Belgium,Netherlands,1.0,5.0,Friendly,Antwerp,Belgium,False,False,6.0,-4.0,Netherlands
3/26/1911,Germany,Switzerland,6.0,2.0,Friendly,Stuttgart,Germany,False,False,8.0,4.0,Germany
4/1/1911,England,Scotland,1.0,1.0,British Home Championship,Liverpool,England,False,False,2.0,0.0,Draw
4/2/1911,Netherlands,Belgium,3.0,1.0,Friendly,Dordrecht,Netherlands,False,False,4.0,2.0,Netherlands
4/9/1911,France,Italy,2.0,2.0,Friendly,Saint-Ouen,France,False,False,4.0,0.0,Draw
4/20/1911,Guernsey,Alderney,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,1.0,Guernsey
4/23/1911,Belgium,Germany,2.0,1.0,Friendly,Liège,Belgium,False,False,3.0,1.0,Belgium
4/23/1911,Switzerland,France,5.0,2.0,Friendly,Geneva,Switzerland,False,False,7.0,3.0,Switzerland
4/27/1911,Jersey,Guernsey,4.0,1.0,Muratti Vase,Jersey,Jersey,False,False,5.0,3.0,Jersey
4/30/1911,Belgium,France,7.0,1.0,Friendly,Uccle,Belgium,False,False,8.0,6.0,Belgium
5/7/1911,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,4.0,2.0,Austria
5/7/1911,Italy,Switzerland,2.0,2.0,Friendly,Milan,Italy,False,False,4.0,0.0,Draw
5/21/1911,Switzerland,Italy,3.0,0.0,Friendly,La Chaux-de-Fonds,Switzerland,False,False,3.0,3.0,Switzerland
6/18/1911,Sweden,Germany,2.0,4.0,Friendly,Solna,Sweden,False,False,6.0,-2.0,Germany
8/15/1911,Argentina,Uruguay,0.0,2.0,Copa Lipton,Buenos Aires,Argentina,False,False,2.0,-2.0,Uruguay
9/17/1911,Sweden,Norway,4.0,1.0,Friendly,Solna,Sweden,False,False,5.0,3.0,Sweden
9/17/1911,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,False,5.0,-1.0,Argentina
3/2/1912,Scotland,Wales,1.0,0.0,British Home Championship,Edinburgh,Scotland,False,False,1.0,1.0,Scotland
3/10/1912,Belgium,Netherlands,1.0,2.0,Friendly,Antwerp,Belgium,False,False,3.0,-1.0,Netherlands
3/11/1912,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,False,2.0,-2.0,England
3/16/1912,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,False,5.0,-3.0,Scotland
3/17/1912,Italy,France,3.0,4.0,Friendly,Turin,Italy,False,False,7.0,-1.0,France
3/23/1912,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,False,2.0,0.0,Draw
3/24/1912,Netherlands,Germany,5.0,5.0,Friendly,Zwolle,Netherlands,False,False,10.0,0.0,Draw
4/13/1912,Wales,Northern Ireland,2.0,3.0,British Home Championship,Cardiff,Wales,False,False,5.0,-1.0,Northern Ireland
4/14/1912,Hungary,Germany,4.0,4.0,Friendly,Budapest,Hungary,False,False,8.0,0.0,Draw
4/18/1912,Jersey,Guernsey,3.0,3.0,Muratti Vase,Jersey,Jersey,False,False,6.0,0.0,Draw
4/19/1912,Jersey,Guernsey,2.0,5.0,Muratti Vase,Jersey,Jersey,False,False,7.0,-3.0,Guernsey
4/25/1912,Guernsey,Alderney,4.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,4.0,4.0,Guernsey
4/28/1912,Netherlands,Belgium,4.0,3.0,Friendly,Dordrecht,Netherlands,False,False,7.0,1.0,Netherlands
5/5/1912,Austria,Hungary,1.0,1.0,Friendly,Vienna,Austria,False,False,2.0,0.0,Draw
5/5/1912,Switzerland,Germany,1.0,2.0,Friendly,St. Gallen,Switzerland,False,False,3.0,-1.0,Germany
5/6/1912,Russia,Finland,1.0,1.0,Friendly,Moscow,Russia,False,False,2.0,0.0,Draw
6/16/1912,Norway,Sweden,1.0,2.0,Friendly,Kristiania,Norway,False,False,3.0,-1.0,Sweden
6/20/1912,Sweden,Hungary,2.0,2.0,Friendly,Gothenburg,Sweden,False,False,4.0,0.0,Draw
6/23/1912,Norway,Hungary,0.0,6.0,Friendly,Kristiania,Norway,False,False,6.0,-6.0,Hungary
6/27/1912,Sweden,Finland,7.0,1.0,Friendly,Solna,Sweden,False,False,8.0,6.0,Sweden
6/29/1912,Finland,Italy,3.0,2.0,Olympic Games,Stockholm,Sweden,True,False,5.0,1.0,Finland
6/29/1912,Austria,Germany,5.0,1.0,Olympic Games,Stockholm,Sweden,True,False,6.0,4.0,Austria
6/29/1912,Sweden,Netherlands,3.0,4.0,Olympic Games,Stockholm,Sweden,False,False,7.0,-1.0,Netherlands
6/30/1912,Finland,Russia,2.0,1.0,Olympic Games,Stockholm,Sweden,True,False,3.0,1.0,Finland
6/30/1912,Denmark,Norway,7.0,0.0,Olympic Games,Stockholm,Sweden,True,False,7.0,7.0,Denmark
6/30/1912,Netherlands,Austria,3.0,1.0,Olympic Games,Stockholm,Sweden,True,False,4.0,2.0,Netherlands
7/1/1912,Austria,Norway,1.0,0.0,Olympic Games,Stockholm,Sweden,True,False,1.0,1.0,Austria
7/1/1912,Germany,Russia,16.0,0.0,Olympic Games,Stockholm,Sweden,True,False,16.0,16.0,Germany
7/1/1912,Sweden,Italy,0.0,1.0,Olympic Games,Stockholm,Sweden,False,False,1.0,-1.0,Italy
7/2/1912,Denmark,Netherlands,4.0,1.0,Olympic Games,Stockholm,Sweden,True,False,5.0,3.0,Denmark
7/3/1912,Hungary,Germany,3.0,1.0,Olympic Games,Stockholm,Sweden,True,False,4.0,2.0,Hungary
7/3/1912,Austria,Italy,5.0,1.0,Olympic Games,Stockholm,Sweden,True,False,6.0,4.0,Austria
7/3/1912,Norway,Russia,2.0,1.0,Friendly,Stockholm,Sweden,True,False,3.0,1.0,Norway
7/4/1912,Netherlands,Finland,9.0,0.0,Olympic Games,Stockholm,Sweden,True,False,9.0,9.0,Netherlands
7/5/1912,Hungary,Austria,3.0,0.0,Olympic Games,Stockholm,Sweden,True,False,3.0,3.0,Hungary
7/12/1912,Russia,Hungary,0.0,9.0,Friendly,Moscow,Russia,False,False,9.0,-9.0,Hungary
7/14/1912,Russia,Hungary,0.0,12.0,Friendly,Moscow,Russia,False,False,12.0,-12.0,Hungary
8/15/1912,Uruguay,Argentina,2.0,0.0,Copa Lipton,Montevideo,Uruguay,False,False,2.0,2.0,Uruguay
8/25/1912,Uruguay,Argentina,3.0,0.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,3.0,3.0,Uruguay
9/22/1912,Argentina,Uruguay,0.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,1.0,-1.0,Uruguay
3/3/1913,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,0.0,0.0,Draw
3/9/1913,Belgium,Netherlands,3.0,3.0,Friendly,Antwerp,Belgium,False,False,6.0,0.0,Draw
3/9/1913,Switzerland,France,1.0,4.0,Friendly,Geneva,Switzerland,False,False,5.0,-3.0,France
3/15/1913,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Dublin,Ireland,False,False,3.0,-1.0,Scotland
3/17/1913,England,Wales,4.0,3.0,British Home Championship,Bristol,England,False,False,7.0,1.0,England
4/3/1913,Jersey,Alderney,5.0,2.0,Muratti Vase,Guernsey,Guernsey,True,False,7.0,3.0,Jersey
4/5/1913,England,Scotland,1.0,0.0,British Home Championship,London,England,False,False,1.0,1.0,England
4/17/1913,Jersey,Guernsey,2.0,4.0,Muratti Vase,Jersey,Jersey,False,False,6.0,-2.0,Guernsey
4/20/1913,France,Luxembourg,8.0,0.0,Friendly,Saint-Ouen,France,False,False,8.0,8.0,France
4/20/1913,Netherlands,Belgium,2.0,4.0,Friendly,Zwolle,Netherlands,False,False,6.0,-2.0,Belgium
4/27/1913,Austria,Hungary,1.0,4.0,Friendly,Vienna,Austria,False,False,5.0,-3.0,Hungary
5/1/1913,Italy,Belgium,1.0,0.0,Friendly,Turin,Italy,False,False,1.0,1.0,Italy
5/4/1913,Russia,Sweden,1.0,4.0,Friendly,Moscow,Russia,False,False,5.0,-3.0,Sweden
5/4/1913,Switzerland,Belgium,1.0,2.0,Friendly,Basel,Switzerland,False,False,3.0,-1.0,Belgium
5/18/1913,Germany,Switzerland,1.0,2.0,Friendly,Freiburg,Germany,False,False,3.0,-1.0,Switzerland
5/18/1913,Hungary,Sweden,2.0,0.0,Friendly,Budapest,Hungary,False,False,2.0,2.0,Hungary
5/25/1913,Denmark,Sweden,8.0,0.0,Friendly,Copenhagen,Denmark,False,False,8.0,8.0,Denmark
6/8/1913,Sweden,Norway,9.0,0.0,Friendly,Stockholm,Sweden,False,False,9.0,9.0,Sweden
6/15/1913,Argentina,Uruguay,1.0,1.0,Friendly,Avellaneda,Argentina,False,False,2.0,0.0,Draw
6/15/1913,Austria,Italy,2.0,0.0,Friendly,Vienna,Austria,False,False,2.0,2.0,Austria
7/9/1913,Argentina,Uruguay,2.0,1.0,Friendly,Avellaneda,Argentina,False,False,3.0,1.0,Argentina
8/15/1913,Argentina,Uruguay,4.0,0.0,Copa Lipton,Avellaneda,Argentina,False,False,4.0,4.0,Argentina
8/31/1913,Argentina,Uruguay,2.0,0.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,2.0,2.0,Argentina
9/14/1913,Russia,Norway,1.0,1.0,Friendly,Moscow,Russia,False,False,2.0,0.0,Draw
9/21/1913,Chile,Argentina,0.0,2.0,Friendly,Viña del Mar,Chile,False,False,2.0,-2.0,Argentina
3/8/1914,France,Switzerland,2.0,2.0,Friendly,Saint-Ouen,France,False,False,4.0,0.0,Draw
3/14/1914,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Belfast,Ireland,False,False,2.0,0.0,Draw
3/15/1914,Belgium,Netherlands,2.0,4.0,Friendly,Antwerp,Belgium,False,False,6.0,-2.0,Netherlands
3/16/1914,Wales,England,0.0,2.0,British Home Championship,Cardiff,Wales,False,False,2.0,-2.0,England
3/29/1914,Italy,France,2.0,0.0,Friendly,Turin,Italy,False,False,2.0,2.0,Italy
4/2/1914,Guernsey,Alderney,4.0,0.0,Muratti Vase,Jersey,Jersey,True,False,4.0,4.0,Guernsey
4/4/1914,Scotland,England,3.0,1.0,British Home Championship,Glasgow,Scotland,False,False,4.0,2.0,Scotland
4/5/1914,Italy,Switzerland,1.0,1.0,Friendly,Genoa,Italy,False,False,2.0,0.0,Draw
4/5/1914,Netherlands,Germany,4.0,4.0,Friendly,Amsterdam,Netherlands,False,False,8.0,0.0,Draw
4/23/1914,Guernsey,Jersey,2.0,1.0,Muratti Vase,Guernsey,Guernsey,False,False,3.0,1.0,Guernsey
4/26/1914,Netherlands,Belgium,4.0,2.0,Friendly,Amsterdam,Netherlands,False,False,6.0,2.0,Netherlands
5/3/1914,Austria,Hungary,2.0,0.0,Friendly,Vienna,Austria,False,False,2.0,2.0,Austria
5/17/1914,Denmark,Netherlands,4.0,3.0,Friendly,Copenhagen,Denmark,False,False,7.0,1.0,Denmark
5/17/1914,Switzerland,Italy,0.0,1.0,Friendly,Bern,Switzerland,False,False,1.0,-1.0,Italy
5/24/1914,Sweden,Finland,4.0,3.0,Friendly,Solna,Sweden,False,False,7.0,1.0,Sweden
5/31/1914,Hungary,France,5.0,1.0,Friendly,Budapest,Hungary,False,False,6.0,4.0,Hungary
6/21/1914,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,False,2.0,0.0,Draw
6/28/1914,Norway,Sweden,0.0,1.0,Friendly,Kristiania,Norway,False,False,1.0,-1.0,Sweden
7/5/1914,Sweden,Russia,2.0,2.0,Friendly,Solna,Sweden,False,False,4.0,0.0,Draw
7/12/1914,Norway,Russia,1.0,1.0,Friendly,Kristiania,Norway,False,False,2.0,0.0,Draw
8/30/1914,Uruguay,Argentina,3.0,2.0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,False,False,5.0,1.0,Uruguay
9/13/1914,Argentina,Uruguay,2.0,1.0,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,False,3.0,1.0,Argentina
