date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,0.0,0.0,Draw,0.75,2.0,0.75,2.0,0.75,2.0,0.2,0.4,345.0,2.6,1.4,2.5,1.1666666666666667,2.5,1.1666666666666667,0.42857142857142855,0.2857142857142857,338.0,,,2,7.0,1.091304155972094e-25,2.1826083119441884e-26,,-1.75,0.8333333333333333,-0.22857142857142854
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,False,6.0,4.0,Scotland,3.0,1.0,3.0,1.0,3.0,1.0,0.5,0.3333333333333333,14.0,0.6,1.6,0.6,1.6,0.6,1.6,0.16666666666666666,0.5,12.0,,,1,6.0,1.1080193482266153e-25,2.216038696453231e-26,,2.4,-0.6000000000000001,0.33333333333333337
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,England,0.2,2.8,0.2,2.8,0.2,2.8,0.0,0.0,21.0,2.4,1.2,2.142857142857143,1.0,2.142857142857143,1.0,0.375,0.375,19.0,,,2,-4.0,1.1178878591667255e-25,2.235775718333451e-26,,-1.9428571428571428,1.7999999999999998,-0.375
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,False,4.0,0.0,Draw,2.4,0.4,2.0,0.875,2.0,0.875,0.4444444444444444,0.3333333333333333,42.0,3.4,1.2,3.3333333333333335,1.0,3.3333333333333335,1.0,0.5714285714285714,0.2857142857142857,49.0,,,2,6.0,1.1789723286219455e-25,2.357944657243891e-26,,-1.3333333333333335,-0.125,-0.12698412698412698
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,False,6.0,-6.0,Argentina,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,3.0,1.3014083516475316e-25,2.6028167032950636e-26,,,,0.0
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,False,3.0,1.0,England,2.2,0.8,2.0,1.0,2.0,1.0,0.4,0.4,303.0,0.6,2.4,0.6666666666666666,2.1666666666666665,0.6666666666666666,2.1666666666666665,0.14285714285714285,0.42857142857142855,352.0,,,3,6.0,1.730582750361462e-25,3.461165500722924e-26,,1.3333333333333335,-1.1666666666666665,0.2571428571428572
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,Scotland,0.6,2.6,0.7142857142857143,2.142857142857143,0.7142857142857143,2.142857142857143,0.125,0.375,7.0,3.0,1.4,3.142857142857143,1.1428571428571428,3.142857142857143,1.1428571428571428,0.5,0.375,310.0,,,2,-7.0,1.745996086628584e-25,3.491992173257168e-26,,-2.4285714285714284,1.0,-0.375
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,False,2.0,-2.0,Northern Ireland,3.0,1.2,2.875,1.0,2.875,1.0,0.5555555555555556,0.3333333333333333,12.0,0.2,2.4,0.16666666666666666,2.5,0.16666666666666666,2.5,0.0,0.0,364.0,,,2,-5.0,1.7727390071094977e-25,3.5454780142189954e-26,,2.7083333333333335,-1.5,0.5555555555555556
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,False,2.0,2.0,Northern Ireland,0.6,2.0,0.42857142857142855,2.142857142857143,0.42857142857142855,2.142857142857143,0.125,0.0,7.0,0.6,1.6,0.625,2.0,0.625,2.0,0.1111111111111111,0.3333333333333333,19.0,,,1,-5.0,1.7885278056657732e-25,3.577055611331547e-26,,-0.19642857142857145,0.1428571428571428,0.013888888888888895
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,False,3.0,-1.0,Scotland,1.4,1.0,2.0,1.0,2.0,1.0,0.5,0.4,33.0,2.6,1.2,2.5555555555555554,1.1111111111111112,2.5555555555555554,1.1111111111111112,0.5,0.3,14.0,,,3,1.0,1.8044572262531831e-25,3.6089144525063667e-26,,-0.5555555555555554,-0.11111111111111116,0.0
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,4.0,1.8067444100049216e-25,3.613488820009843e-26,,,,0.0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,False,5.0,1.0,Hungary,2.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,67.0,,,,,,,0.0,0.0,,,,0,1.0,1.9667777661710573e-25,3.933555532342115e-26,,,,0.5
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,False,5.0,-1.0,Uruguay,6.0,0.0,6.0,0.0,6.0,0.0,0.5,0.0,365.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,365.0,,,1,-1.0,2.21547734907822e-25,4.4309546981564404e-26,,6.0,-6.0,0.5
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,4.0,-2.0,England,1.0,1.4,0.625,1.875,0.625,1.875,0.2222222222222222,0.0,350.0,1.2,1.0,1.9,1.2,1.9090909090909092,1.0909090909090908,0.4,0.4,343.0,,,3,-5.0,2.7863807878548766e-25,5.572761575709753e-26,,-1.275,0.675,-0.1777777777777778
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,False,2.0,0.0,Draw,2.0,1.2,2.5,1.1,2.5,1.1,0.6,0.3,343.0,0.4,2.0,0.5555555555555556,2.0,0.5555555555555556,2.0,0.1,0.3,350.0,,,3,8.0,2.7863807878548766e-25,5.572761575709753e-26,,1.9444444444444444,-0.8999999999999999,0.5
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,False,1.0,-1.0,Northern Ireland,0.6,2.2,0.6,1.9,0.6,1.9,0.1,0.4,9.0,1.2,1.8,0.6666666666666666,2.0,0.6666666666666666,2.0,0.2,0.0,9.0,,,2,-5.0,2.8183285377794435e-25,5.636657075558887e-26,,-0.06666666666666665,-0.10000000000000009,-0.1
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,False,2.0,0.0,Draw,1.2,0.8,0.7,1.8,0.7,1.8,0.3,0.0,5.0,1.2,1.2,2.3,1.2,2.3636363636363638,1.0909090909090908,0.5,0.4,14.0,,,3,2.0,2.8362352989208006e-25,5.672470597841602e-26,,-1.5999999999999999,0.6000000000000001,-0.2
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1.0,-1.0,England,1.0,1.0,2.0,1.2,2.25,1.0833333333333333,0.4,0.5,14.0,1.8,1.2,2.1,1.2,2.0,1.0833333333333333,0.5,0.3,28.0,,,4,5.0,2.886981817383724e-25,5.773963634767448e-26,,-0.10000000000000009,0.0,-0.09999999999999998
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,False,6.0,0.0,Draw,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,-3.0,2.9685670511102786e-25,5.937134102220558e-26,,,,0.0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,False,3.0,3.0,Hungary,2.5,1.5,2.5,1.5,2.5,1.5,0.6666666666666666,0.0,357.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,357.0,,,1,-0.0,3.0913697727985216e-25,6.182739545597044e-26,,0.5,-1.5,0.6666666666666666
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,False,4.0,2.0,Wales,0.4,1.4,0.5,1.9,0.5454545454545454,1.8181818181818181,0.1,0.3,350.0,0.8,1.2,1.9,1.2,2.076923076923077,1.0769230769230769,0.4,0.4,331.0,,,4,4.0,4.390726533104437e-25,8.781453066208874e-26,,-1.4,0.7,-0.30000000000000004
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,False,4.0,4.0,Scotland,1.0,1.4,1.8,1.3,2.0,1.2142857142857142,0.4,0.3,12.0,1.4,0.8,0.8,1.6,0.7272727272727273,1.7272727272727273,0.3,0.1,357.0,,,4,-3.0,4.45797803007367e-25,8.91595606014734e-26,,1.0,-0.30000000000000004,0.10000000000000003
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,False,4.0,2.0,England,1.8,1.2,2.1,0.8,1.9230769230769231,1.0,0.6,0.3,352.0,0.8,1.2,0.7,1.9,0.75,1.75,0.2,0.2,21.0,,,4,-9.0,4.50909177873817e-25,9.018183557476341e-26,,1.4000000000000001,-1.0999999999999999,0.39999999999999997
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,False,1.0,1.0,England,2.0,1.0,2.1,0.9,2.0,1.0,0.6,0.3,5.0,1.4,1.2,1.7,1.2,2.1333333333333333,1.1333333333333333,0.4,0.3,14.0,,,5,9.0,4.537741110554517e-25,9.075482221109035e-26,,0.40000000000000013,-0.29999999999999993,0.19999999999999996
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,4.0,0.0,Draw,1.0,1.6,0.8,1.8,0.6666666666666666,1.9166666666666667,0.3,0.1,21.0,1.0,1.6,0.8,1.6,0.7692307692307693,1.8461538461538463,0.2,0.2,12.0,,,3,-2.0,4.578156242171605e-25,9.15631248434321e-26,,0.0,0.19999999999999996,0.09999999999999998
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,False,0.0,0.0,Draw,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0.75,0.0,311.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,311.0,,,2,-2.0,4.5839591420229675e-25,9.167918284045936e-26,,1.6666666666666665,-2.0,0.75
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,6.0,6.0,Guernsey,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,4.0,4.630647915735395e-25,9.261295831470791e-26,,,,0.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1.0,-1.0,Guernsey,,,,,,,0.0,0.0,,6.0,0.0,6.0,0.0,6.0,0.0,0.5,0.0,10.0,,,0,6.0,4.68967817311498e-25,9.379356346229961e-26,,,,-0.5
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.5,364.0,,,,,,,0.0,0.0,,,,0,1.0,4.7075335540775175e-25,9.415067108155035e-26,,,,0.0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,False,7.0,7.0,Belgium,2.0,3.5,2.0,3.5,2.0,3.5,0.0,0.3333333333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.5,365.0,,,1,-3.0,4.749460932379769e-25,9.498921864759538e-26,,-1.0,0.5,0.0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,False,4.0,4.0,Netherlands,4.0,1.0,4.0,1.0,4.0,1.0,0.5,0.0,14.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,0.25,0.25,7.0,,,1,-7.0,4.79176173447839e-25,9.583523468956782e-26,,0.3333333333333335,-1.3333333333333335,0.25
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,False,5.0,-3.0,Trinidad and Tobago,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,-7.0,5.222806228402686e-25,1.0445612456805372e-25,,,,0.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,False,0.0,0.0,Draw,4.0,1.5,4.0,1.5,4.0,1.5,0.3333333333333333,0.0,365.0,1.5,4.0,1.5,4.0,1.5,4.0,0.3333333333333333,0.0,365.0,,,2,-3.0,5.390848305275788e-25,1.0781696610551576e-25,,2.5,-2.5,0.0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,False,2.0,-2.0,Wales,1.2,1.2,1.2,1.2,2.0,1.125,0.3,0.3,336.0,1.4,1.6,0.9,1.8,0.8571428571428571,1.8571428571428572,0.1,0.3,329.0,,,5,5.0,6.945167023026794e-25,1.3890334046053588e-25,,0.29999999999999993,-0.6000000000000001,0.19999999999999998
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,False,1.0,-1.0,Scotland,1.0,2.0,1.0,1.7,0.7692307692307693,1.9230769230769231,0.3,0.2,343.0,1.0,1.4,1.0,1.2,1.8823529411764706,1.1764705882352942,0.3,0.2,14.0,,,5,1.0,7.069431412055525e-25,1.413886282411105e-25,,0.0,0.5,0.0
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,England,1.6,1.4,1.1,1.8,0.9333333333333333,1.7333333333333334,0.2,0.2,16.0,1.8,0.8,1.6,0.9,1.9333333333333333,0.9333333333333333,0.6,0.3,352.0,,,5,10.0,7.087364046575842e-25,1.4174728093151684e-25,,-0.5,0.9,-0.39999999999999997
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,False,3.0,-1.0,Guernsey,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,336.0,3.5,0.0,3.5,0.0,3.5,0.0,0.6666666666666666,0.0,336.0,,,1,-10.0,7.177711862135417e-25,1.4355423724270836e-25,,-3.5,1.0,-0.6666666666666666
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw,2.0,0.75,2.0,0.75,2.0,0.75,0.6,0.2,357.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,365.0,,,1,-2.0,7.205040129663929e-25,1.441008025932786e-25,,1.0,-1.25,0.6
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,False,8.0,0.0,Draw,1.6,1.4,1.0,1.4,0.875,1.6875,0.2,0.2,14.0,0.8,1.6,1.0,1.7,0.7142857142857143,1.8571428571428572,0.3,0.2,16.0,,,4,1.0,7.21417265465567e-25,1.442834530931134e-25,,0.0,-0.30000000000000004,-0.09999999999999998
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1.0,1.0,Guernsey,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.3333333333333333,0.75,0.0,4.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,350.0,,,1,-2.0,7.21417265465567e-25,1.442834530931134e-25,,3.0,-5.666666666666667,0.75
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,3.0,1.0,Scotland,1.2,1.2,1.0,1.2,1.8333333333333333,1.1111111111111112,0.3,0.2,21.0,1.8,0.4,1.5,0.7,1.875,0.875,0.7,0.2,19.0,,,6,7.0,7.260009208069473e-25,1.4520018416138948e-25,,-0.5,0.5,-0.39999999999999997
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,False,5.0,-5.0,Belgium,1.5,5.0,1.5,5.0,1.5,5.0,0.0,0.3333333333333333,350.0,2.75,2.75,2.75,2.75,2.75,2.75,0.2,0.2,343.0,,,2,3.0,7.399273666714988e-25,1.4798547333429976e-25,,-1.25,2.25,-0.2
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,False,5.0,5.0,Belgium,3.2,2.2,3.2,2.2,3.2,2.2,0.3333333333333333,0.16666666666666666,7.0,4.0,0.5,4.0,0.5,4.0,0.5,0.6666666666666666,0.0,350.0,,,2,12.0,7.465174874347918e-25,1.4930349748695838e-25,,-0.7999999999999998,1.7000000000000002,-0.3333333333333333
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,False,5.0,-1.0,Belgium,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,0.5,0.0,14.0,3.6,1.6,3.5,1.8333333333333333,3.5,1.8333333333333333,0.42857142857142855,0.14285714285714285,14.0,,,3,2.0,7.598743353216436e-25,1.5197486706432872e-25,,-0.8333333333333335,0.16666666666666674,0.07142857142857145
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,2.0,-2.0,Argentina,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,0.25,0.25,365.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0.25,0.25,365.0,,,3,1.0,8.559606514814238e-25,1.7119213029628476e-25,,-1.6666666666666665,1.6666666666666665,0.0
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,False,1.0,1.0,Wales,1.8,2.0,1.3,1.6,1.0588235294117647,1.8235294117647058,0.2,0.3,336.0,1.4,0.8,1.2,1.1,1.8421052631578947,1.105263157894737,0.4,0.2,331.0,,,6,-7.0,1.1041536482325562e-24,2.2083072964651125e-25,,0.10000000000000009,0.5,-0.2
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,3.0,3.0,Scotland,0.6,1.0,1.0,1.1,1.75,1.1,0.3,0.2,12.0,1.4,2.4,1.3,1.6,0.9333333333333333,2.0,0.3,0.3,348.0,,,6,-0.0,1.1210656524687156e-24,2.2421313049374313e-25,,-0.30000000000000004,-0.5,0.0
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,False,2.0,0.0,Draw,1.4,0.6,1.6,0.9,1.8235294117647058,0.9411764705882353,0.7,0.1,345.0,1.8,1.4,1.4,1.5,1.0555555555555556,1.7222222222222223,0.3,0.3,14.0,,,6,-13.0,1.1239093975236175e-24,2.247818795047235e-25,,0.20000000000000018,-0.6,0.39999999999999997
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,False,3.0,-1.0,Jersey,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,353.0,0.5,1.5,0.5,1.5,0.5,1.5,0.0,0.0,357.0,,,0,10.0,1.1281885462667454e-24,2.256377092533491e-25,,-0.5,2.0,0.0
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,False,5.0,-1.0,Guernsey,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0.25,0.0,14.0,2.5,0.25,2.5,0.25,2.5,0.25,0.8,0.0,365.0,,,2,1.0,1.1483743330082645e-24,2.296748666016529e-25,,-1.5,1.0833333333333333,-0.55
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,False,2.0,0.0,Draw,1.4,0.8,1.6,1.0,1.7777777777777777,0.9444444444444444,0.6,0.2,19.0,1.2,0.8,1.2,1.0,1.75,1.1,0.4,0.1,21.0,,,7,3.0,1.1512873504782737e-24,2.3025747009565476e-25,,0.40000000000000013,0.0,0.19999999999999996
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,7.0,3.0,Hungary,1.8,0.8,1.8,0.8,1.8,0.8,0.5,0.3333333333333333,365.0,1.0,1.5,1.0,1.5,1.0,1.5,0.0,0.3333333333333333,365.0,,,2,3.0,1.1527466290265818e-24,2.305493258053164e-25,,0.8,-0.7,0.5
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,False,4.0,-2.0,Netherlands,4.0,1.2,3.4285714285714284,1.8571428571428572,3.4285714285714284,1.8571428571428572,0.5,0.125,336.0,2.5,2.25,2.5,2.25,2.5,2.25,0.4,0.0,336.0,,,4,-4.0,1.1630135009344708e-24,2.3260270018689418e-25,,0.9285714285714284,-0.3928571428571428,0.09999999999999998
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,False,3.0,-1.0,France,2.8,1.8,3.125,2.0,3.125,2.0,0.4444444444444444,0.1111111111111111,7.0,1.0,5.0,1.0,5.0,1.0,5.0,0.0,0.25,364.0,,,3,-3.0,1.1733718141496938e-24,2.346743628299388e-25,,2.125,-3.0,0.4444444444444444
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,4.0,2.0,Austria,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.25,365.0,2.4,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,0.5714285714285714,0.2857142857142857,28.0,,,3,11.0,1.194366029422763e-24,2.388732058845526e-25,,-1.666666666666667,1.0,-0.5714285714285714
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,False,3.0,-1.0,Belgium,2.6,2.0,2.6,2.0,2.6,2.0,0.5,0.0,25.0,3.0,1.4,2.888888888888889,2.0,2.888888888888889,2.0,0.4,0.1,18.0,,,5,2.0,1.2004330787594388e-24,2.4008661575188776e-25,,-0.28888888888888875,0.0,0.09999999999999998
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,False,3.0,1.0,Scotland,1.4,0.6,1.2,1.0,1.6,1.1,0.4,0.1,336.0,1.6,1.2,1.5,1.4,1.0526315789473684,1.6842105263157894,0.3,0.4,355.0,,,7,-2.0,1.762084426097316e-24,3.524168852194632e-25,,-0.30000000000000004,-0.3999999999999999,0.10000000000000003
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,False,3.0,-1.0,France,,,,,,,0.0,0.0,,1.25,4.0,1.25,4.0,1.25,4.0,0.2,0.2,322.0,,,0,-1.0,1.76431790152134e-24,3.52863580304268e-25,,,,-0.2
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,False,5.0,-5.0,Scotland,1.2,2.8,1.3,1.8,0.875,2.0625,0.3,0.3,364.0,1.6,0.8,1.4,1.0,1.65,1.1,0.5,0.1,7.0,,,7,1.0,1.7777783302372953e-24,3.5555566604745906e-25,,-0.09999999999999987,0.8,-0.2
1908-03-16,Wales,England,1.0,7.0,British Home Championship,Wrexham,Wales,False,False,8.0,-6.0,England,1.4,1.6,1.5,1.5,1.05,1.7,0.3,0.3,9.0,1.0,0.8,1.5,0.9,1.736842105263158,0.9473684210526315,0.6,0.2,345.0,,,7,18.0,1.7822879219139088e-24,3.5645758438278175e-25,,0.0,0.6,-0.3
1908-03-29,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands,2.4,1.6,2.8,1.9,2.8,1.9,0.5,0.1,325.0,2.0,2.2,2.3333333333333335,2.0,2.3333333333333335,2.0,0.42857142857142855,0.0,325.0,,,6,16.0,1.8118803994849667e-24,3.6237607989699334e-25,,0.46666666666666634,-0.10000000000000009,0.07142857142857145
