date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,is_competitive,total_goals,goal_diff,winner,home_avg_gf_5,home_avg_ga_5,home_avg_gf_10,home_avg_ga_10,home_avg_gf_20,home_avg_ga_20,home_win_rate_10,home_draw_rate_10,home_days_rest,away_avg_gf_5,away_avg_ga_5,away_avg_gf_10,away_avg_ga_10,away_avg_gf_20,away_avg_ga_20,away_win_rate_10,away_draw_rate_10,away_days_rest,home_fifa_rank,away_fifa_rank,h2h_played,h2h_home_gd,h2h_avg_gd,time_weight,sample_weight,rank_diff,form_gf_diff,form_ga_diff,win_rate_diff
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,False,0.0,0.0,Draw,0.75,2.0,0.75,2.0,0.75,2.0,0.2,0.4,345.0,2.6,1.4,2.5,1.1666666666666667,2.5,1.1666666666666667,0.42857142857142855,0.2857142857142857,338.0,,,2,7.0,3.0,1.0899226583347292e-25,2.1798453166694584e-26,,-1.75,0.8333333333333333,-0.22857142857142854
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,False,6.0,4.0,Scotland,3.0,1.0,3.0,1.0,3.0,1.0,0.5,0.3333333333333333,14.0,0.6,1.6,0.6,1.6,0.6,1.6,0.16666666666666666,0.5,12.0,,,1,6.0,3.0,1.1066166905868142e-25,2.2132333811736286e-26,,2.4,-0.6000000000000001,0.33333333333333337
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,False,1.0,-1.0,England,0.2,2.8,0.2,2.8,0.2,2.8,0.0,0.0,21.0,2.4,1.2,2.142857142857143,1.0,2.142857142857143,1.0,0.375,0.375,19.0,,,2,-4.0,-2.0,1.1164727088368872e-25,2.2329454176737744e-26,,-1.9428571428571428,1.7999999999999998,-0.375
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,False,4.0,0.0,Draw,2.4,0.4,2.0,0.875,2.0,0.875,0.4444444444444444,0.3333333333333333,42.0,3.4,1.2,3.3333333333333335,1.0,3.3333333333333335,1.0,0.5714285714285714,0.2857142857142857,49.0,,,2,6.0,3.0,1.1774798505830727e-25,2.3549597011661454e-26,,-1.3333333333333335,-0.125,-0.12698412698412698
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,False,6.0,-6.0,Argentina,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,3.0,3.0,1.2997608800849896e-25,2.5995217601699796e-26,,,,0.0
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,False,3.0,1.0,England,2.2,0.8,2.0,1.0,2.0,1.0,0.4,0.4,303.0,0.6,2.4,0.6666666666666666,2.1666666666666665,0.6666666666666666,2.1666666666666665,0.14285714285714285,0.42857142857142855,352.0,,,3,6.0,2.0,1.7283919807508037e-25,3.4567839615016076e-26,,1.3333333333333335,-1.1666666666666665,0.2571428571428572
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,Scotland,0.6,2.6,0.7142857142857143,2.142857142857143,0.7142857142857143,2.142857142857143,0.125,0.375,7.0,3.0,1.4,3.142857142857143,1.1428571428571428,3.142857142857143,1.1428571428571428,0.5,0.375,310.0,,,2,-7.0,-3.0,1.7437858050537126e-25,3.4875716101074253e-26,,-2.4285714285714284,1.0,-0.375
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,False,2.0,-2.0,Northern Ireland,3.0,1.2,2.875,1.0,2.875,1.0,0.5555555555555556,0.3333333333333333,12.0,0.2,2.4,0.16666666666666666,2.5,0.16666666666666666,2.5,0.0,0.0,364.0,,,2,-5.0,-2.5,1.7704948712866988e-25,3.540989742573398e-26,,2.7083333333333335,-1.5,0.5555555555555556
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,False,2.0,2.0,Northern Ireland,0.6,2.0,0.42857142857142855,2.142857142857143,0.42857142857142855,2.142857142857143,0.125,0.0,7.0,0.6,1.6,0.625,2.0,0.625,2.0,0.1111111111111111,0.3333333333333333,19.0,,,1,-5.0,-3.0,1.7862636825756456e-25,3.5725273651512915e-26,,-0.19642857142857145,0.1428571428571428,0.013888888888888895
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,False,3.0,-1.0,Scotland,1.4,1.0,2.0,1.0,2.0,1.0,0.5,0.4,33.0,2.6,1.2,2.5555555555555554,1.1111111111111112,2.5555555555555554,1.1111111111111112,0.5,0.3,14.0,,,3,1.0,0.3333333333333333,1.8021729378802737e-25,3.6043458757605474e-26,,-0.5555555555555554,-0.11111111111111116,0.0
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,False,3.0,1.0,Hungary,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,4.0,3.0,1.8044572262531831e-25,3.6089144525063667e-26,,,,0.0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,False,5.0,1.0,Hungary,2.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,67.0,,,,,,,0.0,0.0,,,,0,1.0,1.0,1.9642879938905085e-25,3.928575987781017e-26,,,,0.5
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,False,5.0,-1.0,Uruguay,6.0,0.0,6.0,0.0,6.0,0.0,0.5,0.0,365.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,365.0,,,1,-1.0,-1.0,2.2126727444163075e-25,4.425345488832615e-26,,6.0,-6.0,0.5
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,False,4.0,-2.0,England,1.0,1.4,0.625,1.875,0.625,1.875,0.2222222222222222,0.0,350.0,1.2,1.0,1.9,1.2,1.9090909090909092,1.0909090909090908,0.4,0.4,343.0,,,3,-5.0,-1.6666666666666667,2.7828534683132484e-25,5.565706936626497e-26,,-1.275,0.675,-0.1777777777777778
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,False,2.0,0.0,Draw,2.0,1.2,2.5,1.1,2.5,1.1,0.6,0.3,343.0,0.4,2.0,0.5555555555555556,2.0,0.5555555555555556,2.0,0.1,0.3,350.0,,,3,8.0,2.6666666666666665,2.7828534683132484e-25,5.565706936626497e-26,,1.9444444444444444,-0.8999999999999999,0.5
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,False,1.0,-1.0,Northern Ireland,0.6,2.2,0.6,1.9,0.6,1.9,0.1,0.4,9.0,1.2,1.8,0.6666666666666666,2.0,0.6666666666666666,2.0,0.2,0.0,9.0,,,2,-5.0,-2.5,2.8147607751213855e-25,5.629521550242771e-26,,-0.06666666666666665,-0.10000000000000009,-0.1
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,False,2.0,0.0,Draw,1.2,0.8,0.7,1.8,0.7,1.8,0.3,0.0,5.0,1.2,1.2,2.3,1.2,2.3636363636363638,1.0909090909090908,0.5,0.4,14.0,,,3,2.0,0.6666666666666666,2.832644867836096e-25,5.665289735672192e-26,,-1.5999999999999999,0.6000000000000001,-0.2
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,False,1.0,-1.0,England,1.0,1.0,2.0,1.2,2.25,1.0833333333333333,0.4,0.5,14.0,1.8,1.2,2.1,1.2,2.0,1.0833333333333333,0.5,0.3,28.0,,,4,5.0,1.25,2.88332714555092e-25,5.76665429110184e-26,,-0.10000000000000009,0.0,-0.09999999999999998
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,False,6.0,0.0,Draw,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,-3.0,-3.0,2.9648090993559044e-25,5.92961819871181e-26,,,,0.0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,False,3.0,3.0,Hungary,2.5,1.5,2.5,1.5,2.5,1.5,0.6666666666666666,0.0,357.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,357.0,,,1,-0.0,-0.0,3.087456363311376e-25,6.174912726622752e-26,,0.5,-1.5,0.6666666666666666
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,False,4.0,2.0,Wales,0.4,1.4,0.5,1.9,0.5454545454545454,1.8181818181818181,0.1,0.3,350.0,0.8,1.2,1.9,1.2,2.076923076923077,1.0769230769230769,0.4,0.4,331.0,,,4,4.0,1.0,4.385168249193756e-25,8.770336498387513e-26,,-1.4,0.7,-0.30000000000000004
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,False,4.0,4.0,Scotland,1.0,1.4,1.8,1.3,2.0,1.2142857142857142,0.4,0.3,12.0,1.4,0.8,0.8,1.6,0.7272727272727273,1.7272727272727273,0.3,0.1,357.0,,,4,-3.0,-0.75,4.452334611525075e-25,8.904669223050151e-26,,1.0,-0.30000000000000004,0.10000000000000003
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,False,4.0,2.0,England,1.8,1.2,2.1,0.8,1.9230769230769231,1.0,0.6,0.3,352.0,0.8,1.2,0.7,1.9,0.75,1.75,0.2,0.2,21.0,,,4,-9.0,-2.25,4.503383654559468e-25,9.006767309118936e-26,,1.4000000000000001,-1.0999999999999999,0.39999999999999997
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,False,1.0,1.0,England,2.0,1.0,2.1,0.9,2.0,1.0,0.6,0.3,5.0,1.4,1.2,1.7,1.2,2.1333333333333333,1.1333333333333333,0.4,0.3,14.0,,,5,9.0,1.8,4.53199671877434e-25,9.06399343754868e-26,,0.40000000000000013,-0.29999999999999993,0.19999999999999996
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,False,4.0,0.0,Draw,1.0,1.6,0.8,1.8,0.6666666666666666,1.9166666666666667,0.3,0.1,21.0,1.0,1.6,0.8,1.6,0.7692307692307693,1.8461538461538463,0.2,0.2,12.0,,,3,-2.0,-0.6666666666666666,4.572360688294714e-25,9.144721376589428e-26,,0.0,0.19999999999999996,0.09999999999999998
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,False,0.0,0.0,Draw,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0.75,0.0,311.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,311.0,,,2,-2.0,-1.0,4.578156242171605e-25,9.15631248434321e-26,,1.6666666666666665,-2.0,0.75
1905-04-17,Guernsey,Alderney,6.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,6.0,6.0,Guernsey,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,4.0,3.0,4.6247859118934e-25,9.2495718237868e-26,,,,0.0
1905-04-27,Jersey,Guernsey,0.0,1.0,Muratti Vase,Jersey,Jersey,False,False,1.0,-1.0,Guernsey,,,,,,,0.0,0.0,,6.0,0.0,6.0,0.0,6.0,0.0,0.5,0.0,10.0,,,0,6.0,3.0,4.683741442020591e-25,9.367482884041182e-26,,,,-0.5
1905-04-30,Belgium,Netherlands,1.0,4.0,Friendly,Antwerp,Belgium,False,False,5.0,-3.0,Netherlands,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.5,364.0,,,,,,,0.0,0.0,,,,0,1.0,1.0,4.701574219599422e-25,9.403148439198844e-26,,,,0.0
1905-05-07,Belgium,France,7.0,0.0,Friendly,Brussels,Belgium,False,False,7.0,7.0,Belgium,2.0,3.5,2.0,3.5,2.0,3.5,0.0,0.3333333333333333,7.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.5,365.0,,,1,-3.0,-3.0,4.743448521430051e-25,9.486897042860103e-26,,-1.0,0.5,0.0
1905-05-14,Netherlands,Belgium,4.0,0.0,Friendly,Rotterdam,Netherlands,False,False,4.0,4.0,Netherlands,4.0,1.0,4.0,1.0,4.0,1.0,0.5,0.0,14.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,3.6666666666666665,2.3333333333333335,0.25,0.25,7.0,,,1,-7.0,-3.0,4.785695774334492e-25,9.571391548668985e-26,,0.3333333333333335,-1.3333333333333335,0.25
1905-07-21,Guyana,Trinidad and Tobago,1.0,4.0,Friendly,Georgetown,British Guiana,False,False,5.0,-3.0,Trinidad and Tobago,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,0,-7.0,-3.0,5.216194602830229e-25,1.0432389205660458e-25,,,,0.0
1905-08-15,Argentina,Uruguay,0.0,0.0,Copa Lipton,Buenos Aires,Argentina,False,False,0.0,0.0,Draw,4.0,1.5,4.0,1.5,4.0,1.5,0.3333333333333333,0.0,365.0,1.5,4.0,1.5,4.0,1.5,4.0,0.3333333333333333,0.0,365.0,,,2,-3.0,-1.5,5.384023952819677e-25,1.0768047905639355e-25,,2.5,-2.5,0.0
1906-03-03,Scotland,Wales,0.0,2.0,British Home Championship,Edinburgh,Scotland,False,False,2.0,-2.0,Wales,1.2,1.2,1.2,1.2,2.0,1.125,0.3,0.3,336.0,1.4,1.6,0.9,1.8,0.8571428571428571,1.8571428571428572,0.1,0.3,329.0,,,5,5.0,1.0,6.9363750361357795e-25,1.387275007227156e-25,,0.29999999999999993,-0.6000000000000001,0.19999999999999998
1906-03-17,Northern Ireland,Scotland,0.0,1.0,British Home Championship,Dublin,Ireland,False,False,1.0,-1.0,Scotland,1.0,2.0,1.0,1.7,0.7692307692307693,1.9230769230769231,0.3,0.2,343.0,1.0,1.4,1.0,1.2,1.8823529411764706,1.1764705882352942,0.3,0.2,14.0,,,5,1.0,0.2,7.060482117085996e-25,1.4120964234171992e-25,,0.0,0.5,0.0
1906-03-19,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,False,1.0,-1.0,England,1.6,1.4,1.1,1.8,0.9333333333333333,1.7333333333333334,0.2,0.2,16.0,1.8,0.8,1.6,0.9,1.9333333333333333,0.9333333333333333,0.6,0.3,352.0,,,5,10.0,2.0,7.078392050426182e-25,1.4156784100852365e-25,,-0.5,0.9,-0.39999999999999997
1906-03-29,Jersey,Guernsey,1.0,2.0,Muratti Vase,Jersey,Jersey,False,False,3.0,-1.0,Guernsey,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,336.0,3.5,0.0,3.5,0.0,3.5,0.0,0.6666666666666666,0.0,336.0,,,1,-10.0,-3.0,7.168625493385733e-25,1.4337250986771467e-25,,-3.5,1.0,-0.6666666666666666
1906-04-01,Hungary,Czechoslovakia,1.0,1.0,Friendly,Budapest,Hungary,False,False,2.0,0.0,Draw,2.0,0.75,2.0,0.75,2.0,0.75,0.6,0.2,357.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,365.0,,,1,-2.0,-2.0,7.195919165667065e-25,1.439183833133413e-25,,1.0,-1.25,0.6
1906-04-02,Wales,Northern Ireland,4.0,4.0,British Home Championship,Wrexham,Wales,False,False,8.0,0.0,Draw,1.6,1.4,1.0,1.4,0.875,1.6875,0.2,0.2,14.0,0.8,1.6,1.0,1.7,0.7142857142857143,1.8571428571428572,0.3,0.2,16.0,,,4,1.0,0.25,7.205040129663929e-25,1.441008025932786e-25,,0.0,-0.30000000000000004,-0.09999999999999998
1906-04-02,Guernsey,Alderney,1.0,0.0,Muratti Vase,Guernsey,Guernsey,False,False,1.0,1.0,Guernsey,3.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.3333333333333333,0.75,0.0,4.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,350.0,,,1,-2.0,-2.0,7.205040129663929e-25,1.441008025932786e-25,,3.0,-5.666666666666667,0.75
1906-04-07,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,False,3.0,1.0,Scotland,1.2,1.2,1.0,1.2,1.8333333333333333,1.1111111111111112,0.3,0.2,21.0,1.8,0.4,1.5,0.7,1.875,0.875,0.7,0.2,19.0,,,6,7.0,1.1666666666666667,7.250818657925127e-25,1.4501637315850255e-25,,-0.5,0.5,-0.39999999999999997
1906-04-22,France,Belgium,0.0,5.0,Friendly,Saint-Cloud,France,False,False,5.0,-5.0,Belgium,1.5,5.0,1.5,5.0,1.5,5.0,0.0,0.3333333333333333,350.0,2.75,2.75,2.75,2.75,2.75,2.75,0.2,0.2,343.0,,,2,3.0,1.5,7.389906819688113e-25,1.4779813639376228e-25,,-1.25,2.25,-0.2
1906-04-29,Belgium,Netherlands,5.0,0.0,Friendly,Antwerp,Belgium,False,False,5.0,5.0,Belgium,3.2,2.2,3.2,2.2,3.2,2.2,0.3333333333333333,0.16666666666666666,7.0,4.0,0.5,4.0,0.5,4.0,0.5,0.6666666666666666,0.0,350.0,,,2,12.0,3.0,7.455724602033835e-25,1.491144920406767e-25,,-0.7999999999999998,1.7000000000000002,-0.3333333333333333
1906-05-13,Netherlands,Belgium,2.0,3.0,Friendly,Rotterdam,Netherlands,False,False,5.0,-1.0,Belgium,2.6666666666666665,2.0,2.6666666666666665,2.0,2.6666666666666665,2.0,0.5,0.0,14.0,3.6,1.6,3.5,1.8333333333333333,3.5,1.8333333333333333,0.42857142857142855,0.14285714285714285,14.0,,,3,2.0,0.6666666666666666,7.589123994642602e-25,1.5178247989285205e-25,,-0.8333333333333335,0.16666666666666674,0.07142857142857145
1906-08-15,Uruguay,Argentina,0.0,2.0,Copa Lipton,Montevideo,Uruguay,False,False,2.0,-2.0,Argentina,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,0.25,0.25,365.0,2.6666666666666665,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0.25,0.25,365.0,,,3,1.0,0.3333333333333333,8.548770785735157e-25,1.7097541571470314e-25,,-1.6666666666666665,1.6666666666666665,0.0
1907-03-04,Wales,Scotland,1.0,0.0,British Home Championship,Wrexham,Wales,False,False,1.0,1.0,Wales,1.8,2.0,1.3,1.6,1.0588235294117647,1.8235294117647058,0.2,0.3,336.0,1.4,0.8,1.2,1.1,1.8421052631578947,1.105263157894737,0.4,0.2,331.0,,,6,-7.0,-1.1666666666666667,1.1027558842380057e-24,2.2055117684760115e-25,,0.10000000000000009,0.5,-0.2
1907-03-16,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,False,3.0,3.0,Scotland,0.6,1.0,1.0,1.1,1.75,1.1,0.3,0.2,12.0,1.4,2.4,1.3,1.6,0.9333333333333333,2.0,0.3,0.3,348.0,,,6,-0.0,-0.0,1.1196464793246087e-24,2.2392929586492174e-25,,-0.30000000000000004,-0.5,0.0
1907-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,False,2.0,0.0,Draw,1.4,0.6,1.6,0.9,1.8235294117647058,0.9411764705882353,0.7,0.1,345.0,1.8,1.4,1.4,1.5,1.0555555555555556,1.7222222222222223,0.3,0.3,14.0,,,6,-13.0,-2.1666666666666665,1.1224866244417098e-24,2.24497324888342e-25,,0.20000000000000018,-0.6,0.39999999999999997
1907-03-21,Alderney,Jersey,1.0,2.0,Muratti Vase,Guernsey,Guernsey,True,False,3.0,-1.0,Jersey,0.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,353.0,0.5,1.5,0.5,1.5,0.5,1.5,0.0,0.0,357.0,,,0,10.0,3.0,1.1267603561488573e-24,2.2535207122977144e-25,,-0.5,2.0,0.0
1907-04-04,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,False,5.0,-1.0,Guernsey,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0.25,0.0,14.0,2.5,0.25,2.5,0.25,2.5,0.25,0.8,0.0,365.0,,,2,1.0,0.5,1.1469205894124213e-24,2.2938411788248426e-25,,-1.5,1.0833333333333333,-0.55
1907-04-06,England,Scotland,1.0,1.0,British Home Championship,Newcastle,England,False,False,2.0,0.0,Draw,1.4,0.8,1.6,1.0,1.7777777777777777,0.9444444444444444,0.6,0.2,19.0,1.2,0.8,1.2,1.0,1.75,1.1,0.4,0.1,21.0,,,7,3.0,0.42857142857142855,1.1498299192516904e-24,2.299659838503381e-25,,0.40000000000000013,0.0,0.19999999999999996
1907-04-07,Hungary,Czechoslovakia,5.0,2.0,Friendly,Budapest,Hungary,False,False,7.0,3.0,Hungary,1.8,0.8,1.8,0.8,1.8,0.8,0.5,0.3333333333333333,365.0,1.0,1.5,1.0,1.5,1.0,1.5,0.0,0.3333333333333333,365.0,,,2,3.0,1.5,1.1512873504782737e-24,2.3025747009565476e-25,,0.8,-0.7,0.5
1907-04-14,Belgium,Netherlands,1.0,3.0,Friendly,Antwerp,Belgium,False,False,4.0,-2.0,Netherlands,4.0,1.2,3.4285714285714284,1.8571428571428572,3.4285714285714284,1.8571428571428572,0.5,0.125,336.0,2.5,2.25,2.5,2.25,2.5,2.25,0.4,0.0,336.0,,,4,-4.0,-1.0,1.1615412254052595e-24,2.323082450810519e-25,,0.9285714285714284,-0.3928571428571428,0.09999999999999998
1907-04-21,Belgium,France,1.0,2.0,Friendly,Brussels,Belgium,False,False,3.0,-1.0,France,2.8,1.8,3.125,2.0,3.125,2.0,0.4444444444444444,0.1111111111111111,7.0,1.0,5.0,1.0,5.0,1.0,5.0,0.0,0.25,364.0,,,3,-3.0,-1.0,1.1718864258827038e-24,2.3437728517654077e-25,,2.125,-3.0,0.4444444444444444
1907-05-05,Austria,Hungary,3.0,1.0,Friendly,Vienna,Austria,False,False,4.0,2.0,Austria,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.25,365.0,2.4,1.0,2.3333333333333335,1.0,2.3333333333333335,1.0,0.5714285714285714,0.2857142857142857,28.0,,,3,11.0,3.0,1.1928540642765048e-24,2.3857081285530096e-25,,-1.666666666666667,1.0,-0.5714285714285714
1907-05-09,Netherlands,Belgium,1.0,2.0,Friendly,Haarlem,Netherlands,False,False,3.0,-1.0,Belgium,2.6,2.0,2.6,2.0,2.6,2.0,0.5,0.0,25.0,3.0,1.4,2.888888888888889,2.0,2.888888888888889,2.0,0.4,0.1,18.0,,,5,2.0,0.4,1.1989134332481155e-24,2.3978268664962312e-25,,-0.28888888888888875,0.0,0.09999999999999998
1908-03-07,Scotland,Wales,2.0,1.0,British Home Championship,Dundee,Scotland,False,False,3.0,1.0,Scotland,1.4,0.6,1.2,1.0,1.6,1.1,0.4,0.1,336.0,1.6,1.2,1.5,1.4,1.0526315789473684,1.6842105263157894,0.3,0.4,355.0,,,7,-2.0,-0.2857142857142857,1.7598537780619514e-24,3.519707556123903e-25,,-0.30000000000000004,-0.3999999999999999,0.10000000000000003
1908-03-08,Switzerland,France,1.0,2.0,Friendly,Geneva,Switzerland,False,False,3.0,-1.0,France,,,,,,,0.0,0.0,,1.25,4.0,1.25,4.0,1.25,4.0,0.2,0.2,322.0,,,0,-1.0,-1.0,1.762084426097316e-24,3.524168852194632e-25,,,,-0.2
1908-03-14,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Dublin,Ireland,False,False,5.0,-5.0,Scotland,1.2,2.8,1.3,1.8,0.875,2.0625,0.3,0.3,364.0,1.6,0.8,1.4,1.0,1.65,1.1,0.5,0.1,7.0,,,7,1.0,0.14285714285714285,1.7755278150628217e-24,3.5510556301256436e-25,,-0.09999999999999987,0.8,-0.2
