team,opponent,date,hour,category,corners,yellow cards,red cards,xg_for,xg_against,tournament
Panama,Bolivia,2024-07-10,,Group,1,1,0,1.23,0.72,Copa America 2024
Uruguay,United States,2024-07-11,,Group,3,1,0,1.53,0.49,Copa America 2024
Colombia,Brazil,2024-07-12,,Group,5,2,0,1.45,0.29,Copa America 2024
Paraguay,Costa Rica,2024-07-13,,Group,6,3,0,1.2,0.4,Copa America 2024
Ecuador,Argentina,2024-07-14,,Group,5,2,0,1.73,0.87,Copa America 2024
Canada,Venezuela,2024-07-15,,Group,3,2,0,1.65,0.86,Copa America 2024
Panama,Colombia,2024-07-16,,Group,2,3,0,0.52,2.25,Copa America 2024
Brazil,Uruguay,2024-07-17,,Group,2,2,0,0.58,0.89,Copa America 2024
Canada,Argentina,2024-07-18,,Group,2,3,0,0.78,2.2,Copa America 2024
Colombia,Uruguay,2024-07-19,,Group,3,3,1,1.18,0.76,Copa America 2024
Germany,Scotland,2024-06-14,,Group,5,2,0,2.15,0.02,Euro 2024
Hungary,Switzerland,2024-06-15,,Group,2,2,0,1.25,2.33,Euro 2024
Spain,Croatia,2024-06-16,,Group,5,1,0,2.01,2.38,Euro 2024
Italy,Albania,2024-06-17,,Group,5,2,0,1.56,0.5,Euro 2024
Poland,Netherlands,2024-06-18,,Group,3,0,0,1.32,1.46,Euro 2024
Slovenia,Denmark,2024-06-19,,Group,5,2,0,1.1,1.66,Euro 2024
Serbia,England,2024-06-20,,Group,2,2,0,0.18,0.52,Euro 2024
Romania,Ukraine,2024-06-21,,Group,4,1,0,1.2,0.75,Euro 2024
Belgium,Slovakia,2024-06-22,,Group,5,3,0,1.7,0.57,Euro 2024
Austria,France,2024-06-23,,Group,6,5,0,0.76,2.13,Euro 2024
Türkiye,Georgia,2024-06-24,,Group,5,2,0,3.01,1.37,Euro 2024
Portugal,Czechia,2024-06-25,,Group,13,2,0,1.85,0.43,Euro 2024
Croatia,Albania,2024-06-26,,Group,3,1,0,2.68,1.46,Euro 2024
Germany,Hungary,2024-06-27,,Group,11,2,0,1.4,1.18,Euro 2024
Scotland,Switzerland,2024-06-28,,Group,5,3,0,0.76,1.13,Euro 2024
Slovenia,Serbia,2024-06-29,,Group,4,2,0,1.37,1.64,Euro 2024
Denmark,England,2024-06-30,,Group,4,3,0,0.82,0.87,Euro 2024
Spain,Italy,2024-07-01,,Group,5,3,0,2.02,0.16,Euro 2024
Slovakia,Ukraine,2024-07-02,,Group,4,0,0,0.86,1.51,Euro 2024
Poland,Austria,2024-07-03,,Group,4,4,0,1.68,2.13,Euro 2024
Netherlands,France,2024-07-04,,Group,3,1,0,0.47,1.43,Euro 2024
Georgia,Czechia,2024-07-05,,Group,5,4,0,1.11,3.07,Euro 2024
Türkiye,Portugal,2024-07-06,,Group,9,3,0,0.72,1.86,Euro 2024
Belgium,Romania,2024-07-07,,Group,7,1,0,1.76,0.94,Euro 2024
Scotland,Hungary,2024-07-08,,Group,2,1,0,0.17,1.22,Euro 2024
Switzerland,Germany,2024-07-09,,Group,2,3,0,0.6,1.56,Euro 2024
Albania,Spain,2024-07-10,,Group,2,2,0,0.48,1.51,Euro 2024
Croatia,Italy,2024-07-11,,Group,2,6,0,1.49,0.9,Euro 2024
France,Poland,2024-07-12,,Group,11,1,0,2.32,1.16,Euro 2024
Netherlands,Austria,2024-07-13,,Group,5,0,0,1.73,0.95,Euro 2024
Denmark,Serbia,2024-07-14,,Group,8,2,0,0.67,0.29,Euro 2024
England,Slovenia,2024-07-15,,Group,6,3,0,0.8,0.15,Euro 2024
Slovakia,Romania,2024-07-16,,Group,5,1,0,0.86,1.19,Euro 2024
Ukraine,Belgium,2024-07-17,,Group,3,1,0,0.82,0.88,Euro 2024
Czechia,Türkiye,2024-07-18,,Group,3,5,2,1.62,1.46,Euro 2024
Georgia,Portugal,2024-07-19,,Group,1,1,0,1.65,2.04,Euro 2024
Switzerland,Italy,2024-07-20,,Group,4,0,0,1.25,0.73,Euro 2024
Germany,Denmark,2024-07-21,,Group,6,0,0,2.58,1.18,Euro 2024
England,Slovakia,2024-07-22,,Group,9,3,0,1.52,2.15,Euro 2024
Spain,Georgia,2024-07-23,,Group,13,1,0,3.36,0.25,Euro 2024
France,Belgium,2024-07-24,,Group,5,3,0,1.06,0.23,Euro 2024
Portugal,Slovenia,2024-07-25,,Group,11,1,0,1.97,0.6,Euro 2024
Romania,Netherlands,2024-07-26,,Group,4,2,0,0.28,2.93,Euro 2024
Austria,Türkiye,2024-07-27,,Group,10,2,0,3.14,0.92,Euro 2024
Spain,Germany,2024-07-28,,Group,1,5,1,1.41,2.15,Euro 2024
Portugal,France,2024-07-29,,Group,11,1,0,1.84,1.14,Euro 2024
England,Switzerland,2024-07-30,,Group,4,1,0,0.65,1.47,Euro 2024
Netherlands,Türkiye,2024-07-31,,Group,3,4,0,1.09,1.31,Euro 2024
Spain,France,2024-08-01,,Group,4,2,0,0.75,1.1,Euro 2024
Netherlands,England,2024-08-02,,Group,3,3,0,0.54,1.25,Euro 2024
Spain,England,2024-08-03,,Group,10,1,0,1.77,0.55,Euro 2024
Scotland,Germany,2024-06-14,,Group,0,1,1,0.02,2.15,Euro 2024
Switzerland,Hungary,2024-06-15,,Group,6,2,0,2.33,1.25,Euro 2024
Croatia,Spain,2024-06-16,,Group,0,0,0,2.38,2.01,Euro 2024
Albania,Italy,2024-06-17,,Group,3,2,0,0.5,1.56,Euro 2024
Netherlands,Poland,2024-06-18,,Group,6,1,0,1.46,1.32,Euro 2024
Denmark,Slovenia,2024-06-19,,Group,9,1,0,1.66,1.1,Euro 2024
England,Serbia,2024-06-20,,Group,1,0,0,0.52,0.18,Euro 2024
Ukraine,Romania,2024-06-21,,Group,8,1,0,0.75,1.2,Euro 2024
Slovakia,Belgium,2024-06-22,,Group,7,1,0,0.57,1.7,Euro 2024
France,Austria,2024-06-23,,Group,2,2,0,2.13,0.76,Euro 2024
Georgia,Türkiye,2024-06-24,,Group,5,1,0,1.37,3.01,Euro 2024
Czechia,Portugal,2024-06-25,,Group,0,1,0,0.43,1.85,Euro 2024
Albania,Croatia,2024-06-26,,Group,1,3,0,1.46,2.68,Euro 2024
Hungary,Germany,2024-06-27,,Group,7,2,0,1.18,1.4,Euro 2024
Switzerland,Scotland,2024-06-28,,Group,8,2,0,1.13,0.76,Euro 2024
Serbia,Slovenia,2024-06-29,,Group,9,4,0,1.64,1.37,Euro 2024
England,Denmark,2024-06-30,,Group,2,1,0,0.87,0.82,Euro 2024
Italy,Spain,2024-07-01,,Group,2,2,0,0.16,2.02,Euro 2024
Ukraine,Slovakia,2024-07-02,,Group,4,1,0,1.51,0.86,Euro 2024
Austria,Poland,2024-07-03,,Group,3,2,0,2.13,1.68,Euro 2024
France,Netherlands,2024-07-04,,Group,6,0,0,1.43,0.47,Euro 2024
Czechia,Georgia,2024-07-05,,Group,11,5,0,3.07,1.11,Euro 2024
Portugal,Türkiye,2024-07-06,,Group,1,2,0,1.86,0.72,Euro 2024
Romania,Belgium,2024-07-07,,Group,7,2,0,0.94,1.76,Euro 2024
Hungary,Scotland,2024-07-08,,Group,6,5,0,1.22,0.17,Euro 2024
Germany,Switzerland,2024-07-09,,Group,9,1,0,1.56,0.6,Euro 2024
Spain,Albania,2024-07-10,,Group,6,1,0,1.51,0.48,Euro 2024
Italy,Croatia,2024-07-11,,Group,11,2,0,0.9,1.49,Euro 2024
Poland,France,2024-07-12,,Group,3,3,0,1.16,2.32,Euro 2024
Austria,Netherlands,2024-07-13,,Group,2,3,0,0.95,1.73,Euro 2024
Serbia,Denmark,2024-07-14,,Group,2,2,0,0.29,0.67,Euro 2024
Slovenia,England,2024-07-15,,Group,0,2,0,0.15,0.8,Euro 2024
Romania,Slovakia,2024-07-16,,Group,1,3,0,1.19,0.86,Euro 2024
Belgium,Ukraine,2024-07-17,,Group,7,1,0,0.88,0.82,Euro 2024
Türkiye,Czechia,2024-07-18,,Group,7,11,0,1.46,1.62,Euro 2024
Portugal,Georgia,2024-07-19,,Group,11,3,0,2.04,1.65,Euro 2024
Italy,Switzerland,2024-07-20,,Group,6,3,0,0.73,1.25,Euro 2024
Denmark,Germany,2024-07-21,,Group,6,2,0,1.18,2.58,Euro 2024
Slovakia,England,2024-07-22,,Group,1,6,0,2.15,1.52,Euro 2024
Georgia,Spain,2024-07-23,,Group,3,1,0,0.25,3.36,Euro 2024
Belgium,France,2024-07-24,,Group,2,2,0,0.23,1.06,Euro 2024
Slovenia,Portugal,2024-07-25,,Group,4,5,0,0.6,1.97,Euro 2024
Netherlands,Romania,2024-07-26,,Group,13,2,0,2.93,0.28,Euro 2024
Türkiye,Austria,2024-07-27,,Group,4,2,0,0.92,3.14,Euro 2024
Germany,Spain,2024-07-28,,Group,5,8,0,2.15,1.41,Euro 2024
France,Portugal,2024-07-29,,Group,4,1,0,1.14,1.84,Euro 2024
Switzerland,England,2024-07-30,,Group,3,2,0,1.47,0.65,Euro 2024
Türkiye,Netherlands,2024-07-31,,Group,7,1,1,1.31,1.09,Euro 2024
France,Spain,2024-08-01,,Group,6,2,0,1.1,0.75,Euro 2024
England,Netherlands,2024-08-02,,Group,0,3,0,1.25,0.54,Euro 2024
England,Spain,2024-08-03,,Group,2,3,0,0.55,1.77,Euro 2024
