match_id,home_team,away_team,count,prob
75,Côte d'Ivoire,Scotland,203,0.00406
75,Côte d'Ivoire,Haiti,180,0.0036
75,Côte d'Ivoire,Brazil,151,0.00302
75,Ecuador,Scotland,147,0.00294
75,Côte d'Ivoire,Morocco,128,0.00256
75,Ecuador,Haiti,127,0.00254
75,Ecuador,Morocco,122,0.00244
75,Ecuador,Brazil,107,0.00214
75,Germany,Australia,98,0.00196
75,Germany,Paraguay,87,0.00174
75,Curaçao,Scotland,82,0.00164
75,Curaçao,Haiti,81,0.00162
75,Curaçao,Morocco,80,0.0016
75,Germany,Türkiye,76,0.00152
75,Curaçao,Brazil,60,0.0012
75,Germany,United States,57,0.00114
75,Ecuador,Paraguay,32,0.00064
75,Côte d'Ivoire,Australia,32,0.00064
75,Côte d'Ivoire,Paraguay,32,0.00064
75,Côte d'Ivoire,Türkiye,26,0.00052
75,Côte d'Ivoire,United States,23,0.00046
75,Ecuador,Australia,23,0.00046
75,Curaçao,Paraguay,20,0.0004
75,Ecuador,Türkiye,18,0.00036
75,Ecuador,United States,15,0.0003
75,Curaçao,United States,14,0.00028
75,Germany,Sweden,13,0.00026
75,Curaçao,Türkiye,12,0.00024
75,Curaçao,Australia,11,0.00022
75,Germany,Tunisia,10,0.0002
75,Germany,Japan,10,0.0002
75,Ecuador,Tunisia,6,0.00012
75,Germany,Netherlands,6,0.00012
75,Côte d'Ivoire,Japan,5,0.0001
75,Côte d'Ivoire,Netherlands,5,0.0001
75,Côte d'Ivoire,Tunisia,5,0.0001
75,Ecuador,Japan,3,6e-05
75,Curaçao,Tunisia,3,6e-05
75,Curaçao,Netherlands,2,4e-05
75,Curaçao,Sweden,2,4e-05
75,Côte d'Ivoire,Sweden,2,4e-05
75,Ecuador,Netherlands,2,4e-05
75,Ecuador,Sweden,2,4e-05
75,Curaçao,Japan,1,2e-05
76,Japan,Morocco,6985,0.1397
76,Japan,Brazil,6864,0.13728
76,Netherlands,Morocco,6135,0.1227
76,Netherlands,Brazil,6057,0.12114
76,Japan,Scotland,4413,0.08826
76,Japan,Haiti,3863,0.07726
76,Netherlands,Scotland,3823,0.07646
76,Netherlands,Haiti,3282,0.06564
76,Tunisia,Morocco,1469,0.02938
76,Tunisia,Brazil,1442,0.02884
76,Sweden,Morocco,1266,0.02532
76,Sweden,Brazil,1254,0.02508
76,Tunisia,Scotland,867,0.01734
76,Tunisia,Haiti,828,0.01656
76,Sweden,Scotland,762,0.01524
76,Sweden,Haiti,690,0.0138
77,Côte d'Ivoire,Norway,4410,0.0882
77,Côte d'Ivoire,France,4262,0.08524
77,Côte d'Ivoire,Senegal,4162,0.08324
77,Ecuador,Norway,4094,0.08188
77,Ecuador,France,3988,0.07976
77,Ecuador,Senegal,3862,0.07724
77,Germany,Norway,3607,0.07214
77,Germany,France,3534,0.07068
77,Germany,Senegal,3410,0.0682
77,Curaçao,Norway,2890,0.0578
77,Curaçao,France,2761,0.05522
77,Curaçao,Senegal,2652,0.05304
77,Côte d'Ivoire,Iraq,1946,0.03892
77,Ecuador,Iraq,1673,0.03346
77,Germany,Iraq,1581,0.03162
77,Curaçao,Iraq,1168,0.02336
78,France,Scotland,4410,0.0882
78,France,Haiti,3925,0.0785
78,France,Morocco,3076,0.06152
78,France,Brazil,3025,0.0605
78,Norway,Scotland,2745,0.0549
78,Norway,Haiti,2491,0.04982
78,Senegal,Scotland,2112,0.04224
78,Norway,Brazil,1913,0.03826
78,Norway,Morocco,1855,0.0371
78,Senegal,Haiti,1823,0.03646
78,France,Paraguay,1621,0.03242
78,France,Australia,1613,0.03226
78,France,Türkiye,1590,0.0318
78,Senegal,Morocco,1387,0.02774
78,Senegal,Brazil,1372,0.02744
78,France,United States,1096,0.02192
78,Norway,Australia,1019,0.02038
78,Norway,Paraguay,1005,0.0201
78,Norway,Türkiye,987,0.01974
78,Senegal,Australia,753,0.01506
78,Senegal,Türkiye,732,0.01464
78,Senegal,Paraguay,718,0.01436
78,Norway,United States,668,0.01336
78,France,Tunisia,584,0.01168
78,France,Sweden,551,0.01102
78,Senegal,United States,488,0.00976
78,Iraq,Scotland,485,0.0097
78,Iraq,Haiti,437,0.00874
78,France,Netherlands,402,0.00804
78,Iraq,Morocco,380,0.0076
78,Norway,Sweden,348,0.00696
78,Iraq,Brazil,339,0.00678
78,France,Japan,339,0.00678
78,Norway,Tunisia,333,0.00666
78,Senegal,Tunisia,293,0.00586
78,Norway,Netherlands,290,0.0058
78,Senegal,Sweden,277,0.00554
78,Norway,Japan,247,0.00494
78,Senegal,Netherlands,209,0.00418
78,Iraq,Australia,195,0.0039
78,Iraq,Paraguay,192,0.00384
78,Iraq,Türkiye,186,0.00372
78,Senegal,Japan,153,0.00306
78,Iraq,United States,123,0.00246
78,France,Egypt,109,0.00218
78,France,New Zealand,108,0.00216
78,France,Iran,97,0.00194
78,Iraq,Tunisia,86,0.00172
78,France,Belgium,83,0.00166
78,Iraq,Sweden,82,0.00164
78,Norway,New Zealand,65,0.0013
78,Norway,Egypt,65,0.0013
78,Senegal,Egypt,61,0.00122
78,Iraq,Netherlands,60,0.0012
78,Senegal,Iran,55,0.0011
78,Norway,Belgium,53,0.00106
78,Norway,Iran,49,0.00098
78,Senegal,New Zealand,46,0.00092
78,Senegal,Belgium,40,0.0008
78,Iraq,Japan,39,0.00078
78,Iraq,Iran,19,0.00038
78,Iraq,Egypt,15,0.0003
78,France,Saudi Arabia,12,0.00024
78,France,Cape Verde,10,0.0002
78,Iraq,New Zealand,10,0.0002
78,Iraq,Belgium,9,0.00018
78,Senegal,Cape Verde,8,0.00016
78,Norway,Saudi Arabia,7,0.00014
78,France,Uruguay,7,0.00014
78,Senegal,Saudi Arabia,6,0.00012
78,France,Spain,4,8e-05
78,Norway,Cape Verde,2,4e-05
78,Norway,Spain,2,4e-05
78,Senegal,Uruguay,2,4e-05
78,Iraq,Cape Verde,1,2e-05
78,Norway,Uruguay,1,2e-05
79,Mexico,Ecuador,4544,0.09088
79,Mexico,Côte d'Ivoire,4223,0.08446
79,Mexico,Curaçao,4025,0.0805
79,South Korea,Ecuador,2947,0.05894
79,Mexico,Germany,2617,0.05234
79,South Korea,Côte d'Ivoire,2606,0.05212
79,South Korea,Curaçao,2465,0.0493
79,Mexico,Tunisia,1812,0.03624
79,South Korea,Germany,1623,0.03246
79,Mexico,Sweden,1599,0.03198
79,Mexico,Netherlands,1235,0.0247
79,Czechia,Ecuador,1168,0.02336
79,Czechia,Côte d'Ivoire,1166,0.02332
79,South Korea,Tunisia,1099,0.02198
79,Mexico,Japan,1087,0.02174
79,South Africa,Ecuador,1068,0.02136
79,Czechia,Curaçao,1063,0.02126
79,South Korea,Sweden,995,0.0199
79,South Africa,Côte d'Ivoire,962,0.01924
79,South Africa,Curaçao,884,0.01768
79,South Korea,Netherlands,745,0.0149
79,South Korea,Japan,682,0.01364
79,Czechia,Germany,643,0.01286
79,Mexico,Saudi Arabia,599,0.01198
79,Mexico,Uruguay,580,0.0116
79,Mexico,Cape Verde,543,0.01086
79,South Africa,Germany,526,0.01052
79,Czechia,Tunisia,466,0.00932
79,Czechia,Sweden,403,0.00806
79,South Africa,Tunisia,392,0.00784
79,South Korea,Saudi Arabia,384,0.00768
79,South Korea,Uruguay,364,0.00728
79,South Korea,Cape Verde,354,0.00708
79,South Africa,Sweden,349,0.00698
79,Czechia,Netherlands,324,0.00648
79,Czechia,Japan,324,0.00648
79,South Africa,Netherlands,260,0.0052
79,South Africa,Japan,244,0.00488
79,Mexico,Norway,174,0.00348
79,Mexico,Senegal,168,0.00336
79,Czechia,Saudi Arabia,160,0.0032
79,Mexico,Spain,155,0.0031
79,Czechia,Uruguay,150,0.003
79,South Africa,Saudi Arabia,147,0.00294
79,Czechia,Cape Verde,145,0.0029
79,Mexico,France,144,0.00288
79,Mexico,Iraq,125,0.0025
79,South Africa,Uruguay,124,0.00248
79,South Africa,Cape Verde,119,0.00238
79,South Korea,Senegal,106,0.00212
79,South Korea,Spain,93,0.00186
79,South Korea,Norway,93,0.00186
79,South Korea,Iraq,87,0.00174
79,South Korea,France,80,0.0016
79,South Africa,Senegal,62,0.00124
79,Czechia,Norway,50,0.001
79,South Africa,Norway,47,0.00094
79,Czechia,Senegal,46,0.00092
79,Czechia,Spain,43,0.00086
79,South Africa,Spain,38,0.00076
79,South Africa,France,32,0.00064
79,South Africa,Iraq,31,0.00062
79,Czechia,France,30,0.0006
79,Czechia,Iraq,25,0.0005
79,Mexico,Ghana,6,0.00012
79,South Korea,Bosnia and Herzegovina,6,0.00012
79,Mexico,DR Congo,5,0.0001
79,South Korea,Switzerland,5,0.0001
79,South Korea,Australia,5,0.0001
79,Mexico,Canada,5,0.0001
79,Mexico,Algeria,4,8e-05
79,Mexico,England,4,8e-05
79,Mexico,Croatia,4,8e-05
79,South Korea,New Zealand,4,8e-05
79,Mexico,Austria,4,8e-05
79,Czechia,Egypt,3,6e-05
79,South Korea,Iran,3,6e-05
79,Mexico,Colombia,3,6e-05
79,Czechia,Bosnia and Herzegovina,3,6e-05
79,Mexico,Türkiye,3,6e-05
79,South Africa,Croatia,3,6e-05
79,South Korea,Croatia,3,6e-05
79,South Korea,Portugal,3,6e-05
79,South Korea,DR Congo,3,6e-05
79,South Korea,Türkiye,3,6e-05
79,South Korea,Paraguay,2,4e-05
79,South Africa,Iran,2,4e-05
79,Mexico,Portugal,2,4e-05
79,Czechia,Türkiye,2,4e-05
79,Mexico,Iran,2,4e-05
79,Mexico,New Zealand,2,4e-05
79,Mexico,Panama,2,4e-05
79,Mexico,Egypt,2,4e-05
79,Czechia,Ghana,2,4e-05
79,Mexico,Uzbekistan,2,4e-05
79,Mexico,Switzerland,2,4e-05
79,South Korea,United States,2,4e-05
79,South Korea,Egypt,2,4e-05
79,South Africa,Algeria,2,4e-05
79,Czechia,Paraguay,2,4e-05
79,South Korea,Austria,2,4e-05
79,South Korea,Belgium,2,4e-05
79,South Korea,Algeria,2,4e-05
79,Mexico,Jordan,2,4e-05
79,South Korea,England,2,4e-05
79,South Korea,Qatar,2,4e-05
79,South Africa,DR Congo,1,2e-05
79,South Africa,Belgium,1,2e-05
79,South Africa,Switzerland,1,2e-05
79,Mexico,Belgium,1,2e-05
79,South Africa,Paraguay,1,2e-05
79,Czechia,Algeria,1,2e-05
79,South Korea,Argentina,1,2e-05
79,Czechia,Switzerland,1,2e-05
79,Czechia,Colombia,1,2e-05
79,South Africa,England,1,2e-05
79,South Africa,Egypt,1,2e-05
79,Czechia,Iran,1,2e-05
79,Czechia,Croatia,1,2e-05
79,South Korea,Canada,1,2e-05
79,South Korea,Panama,1,2e-05
79,South Korea,Ghana,1,2e-05
79,Czechia,Qatar,1,2e-05
79,Mexico,Bosnia and Herzegovina,1,2e-05
79,South Africa,Panama,1,2e-05
79,South Africa,United States,1,2e-05
79,South Korea,Colombia,1,2e-05
79,Mexico,Argentina,1,2e-05
79,Czechia,United States,1,2e-05
79,South Korea,Jordan,1,2e-05
79,Mexico,Australia,1,2e-05
79,Mexico,United States,1,2e-05
79,Mexico,Paraguay,1,2e-05
79,Mexico,Qatar,1,2e-05
79,South Africa,Uzbekistan,1,2e-05
79,South Africa,Jordan,1,2e-05
79,Czechia,Argentina,1,2e-05
79,South Korea,Uzbekistan,1,2e-05
80,England,Saudi Arabia,4590,0.0918
80,England,Uruguay,4220,0.0844
80,England,Cape Verde,4001,0.08002
80,England,Senegal,3274,0.06548
80,England,Norway,2944,0.05888
80,England,Iraq,2482,0.04964
80,England,France,2172,0.04344
80,Croatia,Saudi Arabia,1669,0.03338
80,Croatia,Uruguay,1658,0.03316
80,Croatia,Cape Verde,1524,0.03048
80,Croatia,Senegal,1262,0.02524
80,Croatia,Norway,1173,0.02346
80,England,Austria,1168,0.02336
80,England,Spain,1166,0.02332
80,England,Algeria,1123,0.02246
80,England,Jordan,1042,0.02084
80,Croatia,Iraq,906,0.01812
80,Croatia,France,891,0.01782
80,England,Argentina,703,0.01406
80,Panama,Saudi Arabia,665,0.0133
80,Ghana,Saudi Arabia,652,0.01304
80,Panama,Uruguay,592,0.01184
80,Panama,Cape Verde,583,0.01166
80,Ghana,Uruguay,570,0.0114
80,Ghana,Cape Verde,557,0.01114
80,Ghana,Senegal,493,0.00986
80,Panama,Senegal,486,0.00972
80,Ghana,Norway,474,0.00948
80,Croatia,Austria,465,0.0093
80,Croatia,Algeria,461,0.00922
80,Panama,Norway,458,0.00916
80,Croatia,Spain,453,0.00906
80,Croatia,Jordan,406,0.00812
80,Ghana,Iraq,379,0.00758
80,Panama,Iraq,323,0.00646
80,Panama,France,309,0.00618
80,Ghana,France,302,0.00604
80,Croatia,Argentina,264,0.00528
80,England,DR Congo,246,0.00492
80,Ghana,Austria,227,0.00454
80,Ghana,Algeria,202,0.00404
80,England,Colombia,195,0.0039
80,Ghana,Jordan,192,0.00384
80,England,Uzbekistan,190,0.0038
80,Ghana,Spain,184,0.00368
80,Panama,Austria,176,0.00352
80,Panama,Jordan,166,0.00332
80,Panama,Algeria,157,0.00314
80,Panama,Spain,141,0.00282
80,England,Portugal,124,0.00248
80,Ghana,Argentina,118,0.00236
80,Croatia,DR Congo,110,0.0022
80,Panama,Argentina,86,0.00172
80,Croatia,Uzbekistan,85,0.0017
80,Croatia,Colombia,81,0.00162
80,Ghana,Uzbekistan,46,0.00092
80,Ghana,DR Congo,43,0.00086
80,Croatia,Portugal,41,0.00082
80,Panama,DR Congo,41,0.00082
80,Ghana,Portugal,34,0.00068
80,Panama,Uzbekistan,33,0.00066
80,Panama,Colombia,32,0.00064
80,Ghana,Colombia,31,0.00062
80,Panama,Portugal,17,0.00034
80,England,Egypt,7,0.00014
80,England,Croatia,6,0.00012
80,England,United States,6,0.00012
80,England,Sweden,6,0.00012
80,England,Türkiye,5,0.0001
80,Ghana,Croatia,5,0.0001
80,Croatia,Bosnia and Herzegovina,5,0.0001
80,Croatia,Iran,5,0.0001
80,England,Belgium,5,0.0001
80,England,Canada,4,8e-05
80,England,Australia,4,8e-05
80,Ghana,Switzerland,4,8e-05
80,England,Iran,4,8e-05
80,England,Qatar,4,8e-05
80,Croatia,Japan,4,8e-05
80,Panama,Croatia,4,8e-05
80,Panama,Sweden,3,6e-05
80,Panama,Belgium,3,6e-05
80,Croatia,Netherlands,3,6e-05
80,England,Tunisia,3,6e-05
80,Croatia,Tunisia,3,6e-05
80,England,Switzerland,3,6e-05
80,England,Paraguay,3,6e-05
80,England,Ghana,2,4e-05
80,Ghana,England,2,4e-05
80,England,Bosnia and Herzegovina,2,4e-05
80,Croatia,Türkiye,2,4e-05
80,Ghana,Panama,2,4e-05
80,England,Netherlands,2,4e-05
80,Croatia,Egypt,2,4e-05
80,Croatia,Paraguay,2,4e-05
80,Croatia,Ghana,2,4e-05
80,Croatia,England,2,4e-05
80,Croatia,Australia,2,4e-05
80,Ghana,Australia,2,4e-05
80,Panama,Switzerland,2,4e-05
80,Ghana,Netherlands,1,2e-05
80,Panama,Iran,1,2e-05
80,Panama,Türkiye,1,2e-05
80,Panama,England,1,2e-05
80,Ghana,Tunisia,1,2e-05
80,Ghana,Egypt,1,2e-05
80,Ghana,United States,1,2e-05
80,Panama,New Zealand,1,2e-05
80,Ghana,New Zealand,1,2e-05
80,England,New Zealand,1,2e-05
80,Croatia,Belgium,1,2e-05
80,Croatia,Qatar,1,2e-05
80,Croatia,Canada,1,2e-05
80,Panama,Australia,1,2e-05
80,England,Panama,1,2e-05
80,Ghana,Japan,1,2e-05
80,Ghana,Sweden,1,2e-05
81,Belgium,Austria,2365,0.0473
81,Belgium,Algeria,2213,0.04426
81,Belgium,Jordan,2090,0.0418
81,Belgium,Senegal,1738,0.03476
81,Belgium,Norway,1665,0.0333
81,Belgium,Argentina,1354,0.02708
81,Belgium,Iraq,1345,0.0269
81,Egypt,Austria,1208,0.02416
81,Iran,Algeria,1204,0.02408
81,Iran,Austria,1148,0.02296
81,Egypt,Algeria,1125,0.0225
81,Belgium,France,1123,0.02246
81,Iran,Jordan,1065,0.0213
81,Egypt,Jordan,1000,0.02
81,New Zealand,Austria,958,0.01916
81,New Zealand,Algeria,926,0.01852
81,Egypt,Senegal,901,0.01802
81,Iran,Senegal,878,0.01756
81,Iran,Norway,846,0.01692
81,New Zealand,Jordan,838,0.01676
81,Egypt,Norway,748,0.01496
81,Iran,Argentina,720,0.0144
81,Egypt,Iraq,663,0.01326
81,New Zealand,Senegal,657,0.01314
81,Egypt,Argentina,644,0.01288
81,Iran,Iraq,643,0.01286
81,Iran,France,615,0.0123
81,New Zealand,Norway,606,0.01212
81,New Zealand,Argentina,580,0.0116
81,Egypt,France,562,0.01124
81,New Zealand,Iraq,538,0.01076
81,New Zealand,France,475,0.0095
81,Belgium,Egypt,449,0.00898
81,Belgium,Iran,433,0.00866
81,Belgium,Bosnia and Herzegovina,385,0.0077
81,Belgium,Croatia,372,0.00744
81,Belgium,New Zealand,364,0.00728
81,Belgium,Ghana,330,0.0066
81,Iran,Belgium,313,0.00626
81,Belgium,Australia,310,0.0062
81,Belgium,Panama,300,0.006
81,Belgium,Switzerland,297,0.00594
81,Belgium,DR Congo,288,0.00576
81,Belgium,Colombia,285,0.0057
81,Egypt,Iran,284,0.00568
81,Belgium,Türkiye,284,0.00568
81,Iran,Egypt,284,0.00568
81,Egypt,Belgium,275,0.0055
81,Belgium,Paraguay,275,0.0055
81,Egypt,New Zealand,258,0.00516
81,New Zealand,Belgium,251,0.00502
81,Belgium,Qatar,243,0.00486
81,Belgium,Tunisia,240,0.0048
81,Belgium,Uzbekistan,239,0.00478
81,New Zealand,Egypt,234,0.00468
81,Belgium,Canada,233,0.00466
81,Belgium,Portugal,231,0.00462
81,Belgium,England,227,0.00454
81,Iran,New Zealand,224,0.00448
81,Belgium,United States,218,0.00436
81,Iran,Croatia,215,0.0043
81,Belgium,Japan,214,0.00428
81,Belgium,Netherlands,206,0.00412
81,Belgium,Sweden,201,0.00402
81,Iran,Ghana,189,0.00378
81,Egypt,Croatia,182,0.00364
81,Egypt,Ghana,181,0.00362
81,Iran,Switzerland,174,0.00348
81,New Zealand,Iran,174,0.00348
81,Egypt,Panama,174,0.00348
81,New Zealand,Croatia,173,0.00346
81,Iran,DR Congo,173,0.00346
81,Egypt,Switzerland,166,0.00332
81,Iran,Australia,166,0.00332
81,Egypt,Bosnia and Herzegovina,155,0.0031
81,Egypt,DR Congo,153,0.00306
81,Egypt,Türkiye,152,0.00304
81,Iran,Colombia,151,0.00302
81,New Zealand,Bosnia and Herzegovina,150,0.003
81,Iran,Panama,147,0.00294
81,Egypt,Colombia,143,0.00286
81,Iran,Bosnia and Herzegovina,143,0.00286
81,New Zealand,Switzerland,143,0.00286
81,Egypt,Paraguay,140,0.0028
81,Iran,Paraguay,137,0.00274
81,New Zealand,Türkiye,136,0.00272
81,Iran,Qatar,135,0.0027
81,Iran,Tunisia,135,0.0027
81,Iran,Türkiye,133,0.00266
81,New Zealand,Panama,131,0.00262
81,Iran,Canada,126,0.00252
81,Iran,Uzbekistan,124,0.00248
81,Egypt,Tunisia,124,0.00248
81,Egypt,Canada,123,0.00246
81,New Zealand,Canada,120,0.0024
81,Egypt,Uzbekistan,120,0.0024
81,Egypt,Qatar,119,0.00238
81,Iran,Netherlands,115,0.0023
81,Iran,England,114,0.00228
81,Egypt,England,113,0.00226
81,New Zealand,Ghana,112,0.00224
81,New Zealand,DR Congo,111,0.00222
81,Egypt,Australia,111,0.00222
81,New Zealand,Tunisia,108,0.00216
81,Egypt,Netherlands,107,0.00214
81,New Zealand,Colombia,107,0.00214
81,Iran,Portugal,107,0.00214
81,Egypt,United States,105,0.0021
81,New Zealand,Qatar,105,0.0021
81,New Zealand,Australia,103,0.00206
81,Egypt,Sweden,103,0.00206
81,Iran,United States,100,0.002
81,Egypt,Portugal,99,0.00198
81,Egypt,Japan,98,0.00196
81,Iran,Japan,96,0.00192
81,New Zealand,United States,94,0.00188
81,New Zealand,Portugal,94,0.00188
81,New Zealand,England,93,0.00186
81,New Zealand,Uzbekistan,91,0.00182
81,Iran,Sweden,88,0.00176
81,New Zealand,Paraguay,87,0.00174
81,New Zealand,Sweden,86,0.00172
81,New Zealand,Netherlands,80,0.0016
81,New Zealand,Japan,78,0.00156
82,United States,Bosnia and Herzegovina,3199,0.06398
82,United States,Qatar,2946,0.05892
82,United States,Switzerland,2219,0.04438
82,United States,Tunisia,1847,0.03694
82,United States,Canada,1659,0.03318
82,United States,Sweden,1624,0.03248
82,Türkiye,Bosnia and Herzegovina,1358,0.02716
82,Australia,Bosnia and Herzegovina,1340,0.0268
82,Türkiye,Qatar,1292,0.02584
82,United States,Netherlands,1130,0.0226
82,Australia,Qatar,1124,0.02248
82,United States,Japan,1082,0.02164
82,Türkiye,Switzerland,931,0.01862
82,Australia,Switzerland,839,0.01678
82,Türkiye,Tunisia,760,0.0152
82,United States,Austria,733,0.01466
82,Türkiye,Canada,733,0.01466
82,Australia,Canada,689,0.01378
82,Australia,Tunisia,681,0.01362
82,Türkiye,Sweden,675,0.0135
82,Australia,Sweden,664,0.01328
82,United States,Algeria,654,0.01308
82,United States,Egypt,631,0.01262
82,Paraguay,Bosnia and Herzegovina,611,0.01222
82,United States,Jordan,587,0.01174
82,Paraguay,Qatar,558,0.01116
82,United States,Iran,551,0.01102
82,United States,DR Congo,540,0.0108
82,Türkiye,Netherlands,525,0.0105
82,United States,Belgium,511,0.01022
82,United States,Croatia,502,0.01004
82,United States,New Zealand,484,0.00968
82,United States,Ghana,473,0.00946
82,Türkiye,Japan,453,0.00906
82,Australia,Netherlands,445,0.0089
82,United States,Colombia,444,0.00888
82,Australia,Japan,443,0.00886
82,United States,Uzbekistan,441,0.00882
82,United States,Türkiye,411,0.00822
82,United States,Panama,411,0.00822
82,United States,Argentina,410,0.0082
82,United States,Australia,395,0.0079
82,Paraguay,Switzerland,394,0.00788
82,United States,Paraguay,327,0.00654
82,Paraguay,Canada,321,0.00642
82,Paraguay,Tunisia,305,0.0061
82,Türkiye,Austria,290,0.0058
82,Türkiye,Algeria,284,0.00568
82,Paraguay,Sweden,282,0.00564
82,United States,Portugal,282,0.00564
82,United States,England,281,0.00562
82,Australia,Jordan,273,0.00546
82,Türkiye,Egypt,253,0.00506
82,Australia,Austria,246,0.00492
82,Türkiye,Jordan,246,0.00492
82,Australia,Algeria,242,0.00484
82,Australia,Egypt,238,0.00476
82,Australia,DR Congo,224,0.00448
82,Türkiye,Australia,222,0.00444
82,Türkiye,DR Congo,221,0.00442
82,Australia,Iran,221,0.00442
82,Türkiye,New Zealand,218,0.00436
82,Türkiye,Iran,215,0.0043
82,Türkiye,Ghana,213,0.00426
82,Türkiye,United States,213,0.00426
82,Paraguay,Netherlands,210,0.0042
82,Türkiye,Croatia,204,0.00408
82,Australia,Ghana,204,0.00408
82,Türkiye,Belgium,203,0.00406
82,Türkiye,Colombia,198,0.00396
82,Paraguay,Japan,197,0.00394
82,Türkiye,Uzbekistan,194,0.00388
82,Australia,Türkiye,193,0.00386
82,Australia,New Zealand,190,0.0038
82,Australia,Belgium,190,0.0038
82,Australia,Panama,189,0.00378
82,Australia,United States,187,0.00374
82,Australia,Paraguay,180,0.0036
82,Türkiye,Paraguay,179,0.00358
82,Australia,Uzbekistan,177,0.00354
82,Australia,Colombia,176,0.00352
82,Australia,Croatia,176,0.00352
82,Türkiye,Argentina,167,0.00334
82,Türkiye,Panama,149,0.00298
82,Australia,Argentina,145,0.0029
82,Türkiye,England,136,0.00272
82,Paraguay,Algeria,132,0.00264
82,Australia,Portugal,125,0.0025
82,Australia,England,119,0.00238
82,Paraguay,Austria,117,0.00234
82,Paraguay,Jordan,115,0.0023
82,Türkiye,Portugal,113,0.00226
82,Paraguay,United States,110,0.0022
82,Paraguay,Australia,109,0.00218
82,Paraguay,DR Congo,104,0.00208
82,Paraguay,Iran,104,0.00208
82,Paraguay,Egypt,97,0.00194
82,Paraguay,Belgium,94,0.00188
82,Paraguay,Türkiye,90,0.0018
82,Paraguay,New Zealand,87,0.00174
82,Paraguay,Croatia,86,0.00172
82,Paraguay,Uzbekistan,82,0.00164
82,Paraguay,Argentina,80,0.0016
82,Paraguay,Panama,80,0.0016
82,Paraguay,Portugal,78,0.00156
82,Paraguay,Colombia,78,0.00156
82,Paraguay,England,71,0.00142
82,Paraguay,Ghana,69,0.00138
83,Colombia,Croatia,5697,0.11394
83,Portugal,Croatia,4272,0.08544
83,DR Congo,Croatia,4080,0.0816
83,Colombia,England,3996,0.07992
83,Uzbekistan,Croatia,3369,0.06738
83,Colombia,Ghana,3249,0.06498
83,Portugal,England,3184,0.06368
83,Colombia,Panama,3068,0.06136
83,DR Congo,England,3064,0.06128
83,Portugal,Ghana,2597,0.05194
83,Portugal,Panama,2474,0.04948
83,DR Congo,Ghana,2466,0.04932
83,Uzbekistan,England,2404,0.04808
