match_id,home_team,away_team,count,prob
75,Curaçao,Mexico,942,0.01884
75,Ecuador,Bosnia and Herzegovina,654,0.01308
75,Côte d'Ivoire,Bosnia and Herzegovina,634,0.01268
75,Ecuador,Qatar,498,0.00996
75,Côte d'Ivoire,Qatar,495,0.0099
75,Curaçao,Bosnia and Herzegovina,477,0.00954
75,Ecuador,Switzerland,477,0.00954
75,Germany,Scotland,461,0.00922
75,Côte d'Ivoire,Switzerland,438,0.00876
75,Germany,Haiti,428,0.00856
75,Curaçao,Qatar,402,0.00804
75,Côte d'Ivoire,Canada,396,0.00792
75,Ecuador,Canada,375,0.0075
75,Curaçao,Switzerland,368,0.00736
75,Germany,Morocco,307,0.00614
75,Germany,Brazil,285,0.0057
75,Curaçao,Canada,276,0.00552
75,Côte d'Ivoire,Scotland,189,0.00378
75,Ecuador,Scotland,181,0.00362
75,Ecuador,Haiti,156,0.00312
75,Côte d'Ivoire,Morocco,135,0.0027
75,Côte d'Ivoire,Haiti,129,0.00258
75,Ecuador,Morocco,127,0.00254
75,Curaçao,Scotland,122,0.00244
75,Côte d'Ivoire,Brazil,121,0.00242
75,Curaçao,Morocco,105,0.0021
75,Ecuador,Brazil,105,0.0021
75,Curaçao,Haiti,88,0.00176
75,Germany,Australia,87,0.00174
75,Germany,Türkiye,79,0.00158
75,Curaçao,Brazil,78,0.00156
75,Germany,Paraguay,71,0.00142
75,Germany,United States,52,0.00104
75,Ecuador,Paraguay,35,0.0007
75,Côte d'Ivoire,Paraguay,28,0.00056
75,Côte d'Ivoire,Australia,28,0.00056
75,Ecuador,Türkiye,28,0.00056
75,Ecuador,United States,24,0.00048
75,Ecuador,Australia,23,0.00046
75,Côte d'Ivoire,United States,23,0.00046
75,Curaçao,Australia,22,0.00044
75,Curaçao,Paraguay,22,0.00044
75,Curaçao,Türkiye,21,0.00042
75,Côte d'Ivoire,Türkiye,20,0.0004
75,Curaçao,United States,11,0.00022
75,Germany,Netherlands,6,0.00012
75,Germany,Japan,5,0.0001
75,Ecuador,Sweden,4,8e-05
75,Germany,Tunisia,4,8e-05
75,Côte d'Ivoire,Sweden,3,6e-05
75,Côte d'Ivoire,Japan,3,6e-05
75,Germany,Sweden,3,6e-05
75,Curaçao,Sweden,2,4e-05
75,Ecuador,Japan,2,4e-05
75,Curaçao,Netherlands,2,4e-05
75,Ecuador,Tunisia,2,4e-05
75,Ecuador,Netherlands,1,2e-05
75,Curaçao,Tunisia,1,2e-05
75,Curaçao,Japan,1,2e-05
76,Japan,Morocco,7110,0.1422
76,Japan,Brazil,7006,0.14012
76,Netherlands,Morocco,5109,0.10218
76,Netherlands,Brazil,4993,0.09986
76,Japan,Scotland,4770,0.0954
76,Japan,Haiti,4317,0.08634
76,Netherlands,Scotland,3443,0.06886
76,Netherlands,Haiti,3083,0.06166
76,Tunisia,Morocco,1885,0.0377
76,Tunisia,Brazil,1743,0.03486
76,Sweden,Morocco,1289,0.02578
76,Sweden,Brazil,1276,0.02552
76,Tunisia,Scotland,1196,0.02392
76,Tunisia,Haiti,1091,0.02182
76,Sweden,Scotland,856,0.01712
76,Sweden,Haiti,833,0.01666
77,Côte d'Ivoire,Norway,4155,0.0831
77,Ecuador,Norway,4116,0.08232
77,Ecuador,France,3883,0.07766
77,Côte d'Ivoire,France,3875,0.0775
77,Germany,Norway,3783,0.07566
77,Côte d'Ivoire,Senegal,3676,0.07352
77,Ecuador,Senegal,3522,0.07044
77,Germany,France,3513,0.07026
77,Curaçao,Norway,3389,0.06778
77,Germany,Senegal,3324,0.06648
77,Curaçao,France,3038,0.06076
77,Curaçao,Senegal,2946,0.05892
77,Côte d'Ivoire,Iraq,1872,0.03744
77,Ecuador,Iraq,1829,0.03658
77,Germany,Iraq,1609,0.03218
77,Curaçao,Iraq,1470,0.0294
78,France,Scotland,4451,0.08902
78,France,Haiti,3979,0.07958
78,France,Morocco,3372,0.06744
78,France,Brazil,3154,0.06308
78,Norway,Scotland,2652,0.05304
78,Norway,Haiti,2369,0.04738
78,Norway,Morocco,1904,0.03808
78,France,Türkiye,1801,0.03602
78,France,Paraguay,1790,0.0358
78,Norway,Brazil,1774,0.03548
78,Senegal,Scotland,1720,0.0344
78,France,Australia,1583,0.03166
78,Senegal,Haiti,1518,0.03036
78,France,United States,1317,0.02634
78,Senegal,Morocco,1277,0.02554
78,Senegal,Brazil,1202,0.02404
78,Norway,Paraguay,1062,0.02124
78,Norway,Türkiye,1019,0.02038
78,Norway,Australia,988,0.01976
78,Norway,United States,828,0.01656
78,Senegal,Paraguay,718,0.01436
78,Senegal,Türkiye,699,0.01398
78,Senegal,Australia,649,0.01298
78,France,Tunisia,582,0.01164
78,Iraq,Scotland,562,0.01124
78,Senegal,United States,526,0.01052
78,Iraq,Haiti,519,0.01038
78,France,Sweden,483,0.00966
78,France,Netherlands,432,0.00864
78,Iraq,Morocco,405,0.0081
78,Norway,Tunisia,379,0.00758
78,France,Japan,363,0.00726
78,Iraq,Brazil,356,0.00712
78,Norway,Sweden,307,0.00614
78,Norway,Netherlands,300,0.006
78,Iraq,Türkiye,257,0.00514
78,Senegal,Tunisia,244,0.00488
78,Iraq,Paraguay,232,0.00464
78,Iraq,Australia,219,0.00438
78,Norway,Japan,213,0.00426
78,Senegal,Sweden,192,0.00384
78,Senegal,Netherlands,191,0.00382
78,Iraq,United States,179,0.00358
78,Senegal,Japan,137,0.00274
78,France,New Zealand,102,0.00204
78,France,Iran,100,0.002
78,France,Egypt,88,0.00176
78,France,Belgium,78,0.00156
78,Iraq,Netherlands,69,0.00138
78,Iraq,Sweden,67,0.00134
78,Norway,Iran,64,0.00128
78,Iraq,Tunisia,63,0.00126
78,Norway,New Zealand,62,0.00124
78,Iraq,Japan,56,0.00112
78,Norway,Egypt,55,0.0011
78,Senegal,New Zealand,41,0.00082
78,Norway,Belgium,39,0.00078
78,Senegal,Egypt,35,0.0007
78,Senegal,Belgium,32,0.00064
78,Senegal,Iran,30,0.0006
78,Iraq,New Zealand,15,0.0003
78,Iraq,Egypt,15,0.0003
78,Norway,Saudi Arabia,14,0.00028
78,Iraq,Iran,12,0.00024
78,Iraq,Belgium,11,0.00022
78,France,Uruguay,10,0.0002
78,Senegal,Uruguay,6,0.00012
78,France,Saudi Arabia,6,0.00012
78,Senegal,Cape Verde,6,0.00012
78,France,Cape Verde,5,0.0001
78,Senegal,Saudi Arabia,4,8e-05
78,Norway,Cape Verde,3,6e-05
78,Norway,Spain,2,4e-05
78,Iraq,Cape Verde,2,4e-05
78,Senegal,Spain,1,2e-05
78,France,Spain,1,2e-05
78,Norway,Uruguay,1,2e-05
78,Iraq,Saudi Arabia,1,2e-05
79,Mexico,Ecuador,4078,0.08156
79,Mexico,Côte d'Ivoire,3954,0.07908
79,Mexico,Curaçao,3497,0.06994
79,South Korea,Ecuador,2815,0.0563
79,South Korea,Côte d'Ivoire,2781,0.05562
79,Mexico,Germany,2499,0.04998
79,South Korea,Curaçao,2435,0.0487
79,South Korea,Germany,1716,0.03432
79,Mexico,Tunisia,1691,0.03382
79,Czechia,Ecuador,1536,0.03072
79,Czechia,Côte d'Ivoire,1461,0.02922
79,Czechia,Curaçao,1403,0.02806
79,Mexico,Sweden,1371,0.02742
79,Mexico,Netherlands,1244,0.02488
79,South Korea,Tunisia,1219,0.02438
79,South Korea,Sweden,1004,0.02008
79,Mexico,Japan,982,0.01964
79,Czechia,Germany,943,0.01886
79,South Africa,Côte d'Ivoire,919,0.01838
79,South Africa,Ecuador,902,0.01804
79,South Korea,Netherlands,892,0.01784
79,South Africa,Curaçao,796,0.01592
79,South Korea,Japan,649,0.01298
79,Czechia,Tunisia,599,0.01198
79,South Africa,Germany,568,0.01136
79,Mexico,Uruguay,549,0.01098
79,Mexico,Saudi Arabia,503,0.01006
79,Mexico,Cape Verde,491,0.00982
79,Czechia,Sweden,489,0.00978
79,Czechia,Netherlands,465,0.0093
79,Czechia,Japan,381,0.00762
79,South Africa,Tunisia,378,0.00756
79,South Korea,Saudi Arabia,360,0.0072
79,South Korea,Uruguay,341,0.00682
79,South Korea,Cape Verde,331,0.00662
79,South Africa,Sweden,318,0.00636
79,South Africa,Netherlands,316,0.00632
79,South Africa,Japan,227,0.00454
79,Czechia,Uruguay,204,0.00408
79,Mexico,Senegal,201,0.00402
79,Czechia,Saudi Arabia,200,0.004
79,Czechia,Cape Verde,165,0.0033
79,Mexico,Norway,165,0.0033
79,Mexico,Iraq,154,0.00308
79,South Korea,Senegal,140,0.0028
79,South Africa,Saudi Arabia,139,0.00278
79,South Africa,Cape Verde,129,0.00258
79,Mexico,Spain,128,0.00256
79,South Korea,Norway,128,0.00256
79,Mexico,France,127,0.00254
79,South Korea,Iraq,113,0.00226
79,South Africa,Uruguay,110,0.0022
79,Czechia,Senegal,85,0.0017
79,South Korea,France,79,0.00158
79,Czechia,Norway,76,0.00152
79,South Korea,Spain,70,0.0014
79,Czechia,Iraq,60,0.0012
79,South Africa,Norway,52,0.00104
79,Czechia,Spain,42,0.00084
79,Czechia,France,41,0.00082
79,South Africa,Senegal,38,0.00076
79,South Africa,France,33,0.00066
79,South Africa,Spain,30,0.0006
79,South Africa,Iraq,28,0.00056
79,Mexico,Bosnia and Herzegovina,8,0.00016
79,Mexico,Colombia,7,0.00014
79,Mexico,Egypt,6,0.00012
79,Mexico,Algeria,6,0.00012
79,Mexico,Portugal,5,0.0001
79,South Korea,Ghana,4,8e-05
79,South Korea,Iran,4,8e-05
79,South Africa,New Zealand,4,8e-05
79,Mexico,Austria,4,8e-05
79,Czechia,Iran,4,8e-05
79,South Korea,Austria,3,6e-05
79,Mexico,DR Congo,3,6e-05
79,Mexico,United States,3,6e-05
79,Mexico,Qatar,3,6e-05
79,South Korea,Australia,3,6e-05
79,Mexico,England,3,6e-05
79,Mexico,Ghana,3,6e-05
79,South Korea,Uzbekistan,3,6e-05
79,Mexico,Canada,3,6e-05
79,South Korea,United States,3,6e-05
79,Czechia,Belgium,3,6e-05
79,South Korea,Türkiye,3,6e-05
79,Mexico,Belgium,3,6e-05
79,Czechia,Croatia,3,6e-05
79,Mexico,Türkiye,3,6e-05
79,Mexico,Switzerland,3,6e-05
79,South Africa,Colombia,2,4e-05
79,South Africa,Canada,2,4e-05
79,Czechia,England,2,4e-05
79,South Africa,DR Congo,2,4e-05
79,South Korea,Argentina,2,4e-05
79,Czechia,Egypt,2,4e-05
79,South Korea,Canada,2,4e-05
79,South Korea,Egypt,2,4e-05
79,South Korea,Jordan,2,4e-05
79,Mexico,Australia,2,4e-05
79,Czechia,Australia,2,4e-05
79,South Korea,Bosnia and Herzegovina,2,4e-05
79,Mexico,Paraguay,2,4e-05
79,South Korea,Algeria,2,4e-05
79,Czechia,United States,1,2e-05
79,South Africa,Iran,1,2e-05
79,Czechia,Jordan,1,2e-05
79,South Korea,England,1,2e-05
79,South Korea,Belgium,1,2e-05
79,Czechia,Canada,1,2e-05
79,Czechia,Colombia,1,2e-05
79,South Africa,Belgium,1,2e-05
79,South Africa,Türkiye,1,2e-05
79,Czechia,Ghana,1,2e-05
79,Mexico,Panama,1,2e-05
79,South Africa,Ghana,1,2e-05
79,Czechia,Austria,1,2e-05
79,South Korea,New Zealand,1,2e-05
79,Czechia,Panama,1,2e-05
79,Czechia,New Zealand,1,2e-05
79,South Korea,Switzerland,1,2e-05
79,Mexico,Iran,1,2e-05
79,Czechia,Algeria,1,2e-05
79,South Korea,Qatar,1,2e-05
79,South Africa,Bosnia and Herzegovina,1,2e-05
79,South Africa,Austria,1,2e-05
79,South Africa,Jordan,1,2e-05
79,Mexico,Jordan,1,2e-05
79,South Africa,Croatia,1,2e-05
79,South Korea,Portugal,1,2e-05
79,Czechia,Bosnia and Herzegovina,1,2e-05
79,Mexico,Croatia,1,2e-05
79,Czechia,Argentina,1,2e-05
79,South Korea,Paraguay,1,2e-05
79,Mexico,Argentina,1,2e-05
79,South Korea,Colombia,1,2e-05
80,England,Saudi Arabia,3327,0.06654
80,England,Uruguay,3230,0.0646
80,England,Cape Verde,3167,0.06334
80,England,Senegal,2784,0.05568
80,England,Norway,2404,0.04808
80,England,Iraq,2198,0.04396
80,Croatia,Saudi Arabia,2054,0.04108
80,Croatia,Uruguay,1961,0.03922
80,Croatia,Cape Verde,1958,0.03916
80,England,France,1711,0.03422
80,Croatia,Senegal,1706,0.03412
80,Croatia,Norway,1501,0.03002
80,Croatia,Iraq,1268,0.02536
80,England,Algeria,1059,0.02118
80,Croatia,France,1045,0.0209
80,England,Austria,1038,0.02076
80,England,Jordan,977,0.01954
80,Ghana,Uruguay,937,0.01874
80,Ghana,Saudi Arabia,906,0.01812
80,Ghana,Cape Verde,900,0.018
80,Ghana,Senegal,868,0.01736
80,England,Spain,771,0.01542
80,Ghana,Norway,690,0.0138
80,Ghana,Iraq,653,0.01306
80,Croatia,Austria,649,0.01298
80,Croatia,Jordan,633,0.01266
80,Croatia,Algeria,632,0.01264
80,England,Argentina,574,0.01148
80,Panama,Uruguay,571,0.01142
80,Panama,Cape Verde,560,0.0112
80,Panama,Saudi Arabia,528,0.01056
80,Ghana,France,493,0.00986
80,Croatia,Spain,473,0.00946
80,Panama,Senegal,460,0.0092
80,Panama,Norway,430,0.0086
80,Croatia,Argentina,388,0.00776
80,Panama,Iraq,355,0.0071
80,Ghana,Austria,337,0.00674
80,Ghana,Algeria,336,0.00672
80,Panama,France,307,0.00614
80,Ghana,Jordan,298,0.00596
80,Ghana,Spain,214,0.00428
80,England,DR Congo,206,0.00412
80,England,Uzbekistan,202,0.00404
80,Ghana,Argentina,197,0.00394
80,Panama,Austria,179,0.00358
80,Panama,Algeria,177,0.00354
80,England,Colombia,159,0.00318
80,Panama,Jordan,157,0.00314
80,Panama,Spain,136,0.00272
80,Croatia,DR Congo,130,0.0026
80,Croatia,Uzbekistan,121,0.00242
80,Croatia,Colombia,107,0.00214
80,Panama,Argentina,99,0.00198
80,England,Portugal,97,0.00194
80,Croatia,Portugal,78,0.00156
80,Ghana,Colombia,77,0.00154
80,Ghana,Uzbekistan,77,0.00154
80,Ghana,DR Congo,74,0.00148
80,Ghana,Portugal,50,0.001
80,Panama,Uzbekistan,47,0.00094
80,Panama,DR Congo,35,0.0007
80,Panama,Colombia,35,0.0007
80,Panama,Portugal,25,0.0005
80,England,Netherlands,9,0.00018
80,England,Egypt,8,0.00016
80,England,Bosnia and Herzegovina,7,0.00014
80,England,Paraguay,7,0.00014
80,England,Switzerland,6,0.00012
80,Croatia,England,6,0.00012
80,Croatia,Panama,6,0.00012
80,England,Ghana,6,0.00012
80,England,Belgium,5,0.0001
80,Croatia,Tunisia,5,0.0001
80,Croatia,Qatar,5,0.0001
80,England,Japan,5,0.0001
80,England,United States,5,0.0001
80,Panama,Croatia,4,8e-05
80,England,Tunisia,4,8e-05
80,Croatia,Iran,4,8e-05
80,England,Canada,4,8e-05
80,Croatia,Canada,4,8e-05
80,Croatia,Türkiye,4,8e-05
80,England,New Zealand,3,6e-05
80,England,Qatar,3,6e-05
80,Ghana,United States,3,6e-05
80,Ghana,Canada,3,6e-05
80,England,Iran,3,6e-05
80,England,Panama,3,6e-05
80,Ghana,Tunisia,3,6e-05
80,Ghana,Australia,3,6e-05
80,Croatia,Paraguay,3,6e-05
80,Ghana,England,3,6e-05
80,Panama,Iran,3,6e-05
80,Panama,England,2,4e-05
80,England,Türkiye,2,4e-05
80,Croatia,Netherlands,2,4e-05
80,Panama,Bosnia and Herzegovina,2,4e-05
80,England,Australia,2,4e-05
80,Panama,Canada,2,4e-05
80,England,Croatia,2,4e-05
80,Croatia,Bosnia and Herzegovina,2,4e-05
80,Croatia,Sweden,2,4e-05
80,Ghana,Croatia,2,4e-05
80,Ghana,Türkiye,2,4e-05
80,Ghana,Bosnia and Herzegovina,2,4e-05
80,Croatia,Ghana,2,4e-05
80,Croatia,New Zealand,1,2e-05
80,Croatia,Egypt,1,2e-05
80,Ghana,Paraguay,1,2e-05
80,Croatia,Switzerland,1,2e-05
80,Panama,New Zealand,1,2e-05
80,Panama,Japan,1,2e-05
80,Ghana,Panama,1,2e-05
80,Panama,United States,1,2e-05
80,Panama,Tunisia,1,2e-05
80,Ghana,Iran,1,2e-05
80,Ghana,Sweden,1,2e-05
80,Panama,Egypt,1,2e-05
80,Ghana,Japan,1,2e-05
80,Croatia,Japan,1,2e-05
80,Ghana,Belgium,1,2e-05
80,England,Sweden,1,2e-05
80,Croatia,Australia,1,2e-05
80,Croatia,Belgium,1,2e-05
80,Ghana,Switzerland,1,2e-05
80,Croatia,United States,1,2e-05
80,Panama,Sweden,1,2e-05
81,Belgium,Austria,2011,0.04022
81,Belgium,Algeria,1981,0.03962
81,Belgium,Jordan,1925,0.0385
81,Belgium,Senegal,1541,0.03082
81,Belgium,Norway,1361,0.02722
81,Egypt,Jordan,1352,0.02704
81,Egypt,Austria,1313,0.02626
81,Iran,Austria,1285,0.0257
81,Egypt,Algeria,1276,0.02552
81,Belgium,Argentina,1207,0.02414
81,Iran,Jordan,1207,0.02414
81,Iran,Algeria,1206,0.02412
81,Belgium,Iraq,1111,0.02222
81,Egypt,Senegal,987,0.01974
81,Egypt,Argentina,894,0.01788
81,Belgium,France,888,0.01776
81,Egypt,Norway,852,0.01704
81,Iran,Senegal,848,0.01696
81,New Zealand,Austria,813,0.01626
81,New Zealand,Jordan,804,0.01608
81,Iran,Norway,761,0.01522
81,New Zealand,Algeria,758,0.01516
81,Iran,Argentina,708,0.01416
81,Egypt,Iraq,694,0.01388
81,Iran,Iraq,644,0.01288
81,Egypt,France,634,0.01268
81,New Zealand,Senegal,573,0.01146
81,Iran,France,555,0.0111
81,New Zealand,Norway,496,0.00992
81,New Zealand,Argentina,490,0.0098
81,Belgium,Iran,471,0.00942
81,Belgium,Egypt,462,0.00924
81,New Zealand,Iraq,442,0.00884
81,Belgium,Bosnia and Herzegovina,418,0.00836
81,New Zealand,France,399,0.00798
81,Belgium,Ghana,397,0.00794
81,Belgium,Croatia,349,0.00698
81,Belgium,New Zealand,341,0.00682
81,Iran,Belgium,336,0.00672
81,Iran,Egypt,328,0.00656
81,Egypt,Belgium,328,0.00656
81,Egypt,Iran,328,0.00656
81,Belgium,Colombia,320,0.0064
81,Belgium,Uzbekistan,304,0.00608
81,Belgium,Paraguay,283,0.00566
81,Belgium,Switzerland,281,0.00562
81,Belgium,England,280,0.0056
81,Belgium,Panama,275,0.0055
81,Egypt,Bosnia and Herzegovina,262,0.00524
81,Egypt,New Zealand,259,0.00518
81,Belgium,Australia,259,0.00518
81,Belgium,Canada,257,0.00514
81,Iran,Bosnia and Herzegovina,256,0.00512
81,Belgium,Tunisia,251,0.00502
81,Egypt,Croatia,250,0.005
81,Egypt,Switzerland,241,0.00482
81,Belgium,DR Congo,238,0.00476
81,Belgium,Portugal,234,0.00468
81,Egypt,Ghana,231,0.00462
81,Belgium,Türkiye,226,0.00452
81,Iran,New Zealand,222,0.00444
81,Belgium,Qatar,218,0.00436
81,Egypt,Uzbekistan,216,0.00432
81,New Zealand,Egypt,213,0.00426
81,Belgium,United States,211,0.00422
81,New Zealand,Belgium,211,0.00422
81,Egypt,Colombia,207,0.00414
81,Belgium,Netherlands,205,0.0041
81,Iran,Ghana,203,0.00406
81,Iran,Croatia,202,0.00404
81,Iran,Switzerland,189,0.00378
81,Egypt,England,186,0.00372
81,Iran,Uzbekistan,180,0.0036
81,Egypt,DR Congo,174,0.00348
81,Iran,Panama,174,0.00348
81,Belgium,Japan,174,0.00348
81,Egypt,Panama,172,0.00344
81,Egypt,Tunisia,171,0.00342
81,Belgium,Sweden,171,0.00342
81,New Zealand,Iran,171,0.00342
81,Iran,Canada,171,0.00342
81,Egypt,Türkiye,170,0.0034
81,Egypt,Netherlands,169,0.00338
81,Egypt,Canada,168,0.00336
81,Iran,Colombia,166,0.00332
81,Egypt,Australia,163,0.00326
81,Egypt,Paraguay,163,0.00326
81,New Zealand,Bosnia and Herzegovina,161,0.00322
81,Iran,England,159,0.00318
81,Iran,Qatar,155,0.0031
81,Iran,DR Congo,152,0.00304
81,Iran,Australia,151,0.00302
81,New Zealand,Ghana,149,0.00298
81,Iran,Paraguay,148,0.00296
81,Egypt,United States,146,0.00292
81,Iran,Türkiye,144,0.00288
81,Egypt,Portugal,144,0.00288
81,Iran,United States,143,0.00286
81,Egypt,Qatar,142,0.00284
81,New Zealand,Switzerland,137,0.00274
81,New Zealand,Croatia,134,0.00268
81,Egypt,Japan,133,0.00266
81,Iran,Tunisia,133,0.00266
81,New Zealand,Tunisia,122,0.00244
81,New Zealand,Canada,122,0.00244
81,Iran,Netherlands,119,0.00238
81,Iran,Japan,117,0.00234
81,Iran,Portugal,116,0.00232
81,New Zealand,Paraguay,112,0.00224
81,New Zealand,Panama,110,0.0022
81,New Zealand,England,110,0.0022
81,Egypt,Sweden,110,0.0022
81,New Zealand,Australia,105,0.0021
81,New Zealand,Colombia,105,0.0021
81,New Zealand,United States,105,0.0021
81,New Zealand,Uzbekistan,101,0.00202
81,New Zealand,Türkiye,97,0.00194
81,New Zealand,DR Congo,94,0.00188
81,Iran,Sweden,93,0.00186
81,New Zealand,Qatar,93,0.00186
81,New Zealand,Japan,90,0.0018
81,New Zealand,Netherlands,81,0.00162
81,New Zealand,Portugal,78,0.00156
81,New Zealand,Sweden,68,0.00136
82,United States,Bosnia and Herzegovina,2887,0.05774
82,United States,Qatar,2214,0.04428
82,United States,Switzerland,1877,0.03754
82,Australia,Bosnia and Herzegovina,1793,0.03586
82,United States,Canada,1697,0.03394
82,United States,Tunisia,1471,0.02942
82,Australia,Qatar,1431,0.02862
82,United States,Sweden,1293,0.02586
82,Türkiye,Bosnia and Herzegovina,1277,0.02554
82,Australia,Switzerland,1193,0.02386
82,United States,Netherlands,1122,0.02244
82,Australia,Canada,1048,0.02096
82,Australia,Tunisia,968,0.01936
82,Türkiye,Qatar,967,0.01934
82,United States,Japan,884,0.01768
82,Türkiye,Switzerland,811,0.01622
82,Paraguay,Bosnia and Herzegovina,788,0.01576
82,Australia,Sweden,784,0.01568
82,Australia,Netherlands,756,0.01512
82,Türkiye,Tunisia,742,0.01484
82,Türkiye,Canada,681,0.01362
82,Paraguay,Qatar,649,0.01298
82,Australia,Japan,560,0.0112
82,Türkiye,Netherlands,551,0.01102
82,Türkiye,Sweden,545,0.0109
82,Paraguay,Switzerland,528,0.01056
82,United States,Austria,506,0.01012
82,United States,Iran,481,0.00962
82,United States,Algeria,480,0.0096
82,United States,Jordan,472,0.00944
82,United States,Egypt,469,0.00938
82,Paraguay,Tunisia,449,0.00898
82,United States,Ghana,448,0.00896
82,Paraguay,Canada,437,0.00874
82,United States,Uzbekistan,417,0.00834
82,Türkiye,Japan,412,0.00824
82,United States,Belgium,411,0.00822
82,United States,Croatia,409,0.00818
82,United States,Colombia,406,0.00812
82,United States,New Zealand,395,0.0079
82,United States,Panama,388,0.00776
82,United States,Türkiye,364,0.00728
82,United States,Australia,354,0.00708
82,United States,England,347,0.00694
82,United States,DR Congo,336,0.00672
82,Australia,Austria,334,0.00668
82,Paraguay,Sweden,323,0.00646
82,Australia,Jordan,322,0.00644
82,Australia,Iran,318,0.00636
82,Australia,Algeria,313,0.00626
82,United States,Paraguay,305,0.0061
82,Australia,Uzbekistan,299,0.00598
82,United States,Portugal,299,0.00598
82,Paraguay,Netherlands,298,0.00596
82,Australia,Ghana,293,0.00586
82,Australia,Egypt,293,0.00586
82,United States,Argentina,282,0.00564
82,Australia,New Zealand,281,0.00562
82,Australia,Croatia,278,0.00556
82,Australia,Belgium,270,0.0054
82,Australia,Colombia,270,0.0054
82,Paraguay,Japan,268,0.00536
82,Australia,Türkiye,252,0.00504
82,Australia,DR Congo,249,0.00498
82,Australia,Panama,238,0.00476
82,Australia,United States,234,0.00468
82,Australia,Paraguay,232,0.00464
82,Türkiye,Algeria,229,0.00458
82,Türkiye,Austria,224,0.00448
82,Australia,Argentina,219,0.00438
82,Türkiye,Egypt,217,0.00434
82,Türkiye,Iran,208,0.00416
82,Türkiye,Ghana,206,0.00412
82,Türkiye,Uzbekistan,201,0.00402
82,Türkiye,Jordan,199,0.00398
82,Türkiye,Australia,196,0.00392
82,Türkiye,DR Congo,195,0.0039
82,Türkiye,New Zealand,192,0.00384
82,Türkiye,United States,184,0.00368
82,Australia,Portugal,183,0.00366
82,Türkiye,Belgium,180,0.0036
82,Australia,England,175,0.0035
82,Türkiye,Croatia,172,0.00344
82,Türkiye,Colombia,166,0.00332
82,Türkiye,Paraguay,152,0.00304
82,Türkiye,Panama,148,0.00296
82,Paraguay,Algeria,146,0.00292
82,Türkiye,England,144,0.00288
82,Türkiye,Portugal,144,0.00288
82,Türkiye,Argentina,142,0.00284
82,Paraguay,United States,136,0.00272
82,Paraguay,Uzbekistan,134,0.00268
82,Paraguay,Austria,132,0.00264
82,Paraguay,New Zealand,130,0.0026
82,Paraguay,Ghana,129,0.00258
82,Paraguay,Türkiye,128,0.00256
82,Paraguay,Australia,126,0.00252
82,Paraguay,Egypt,122,0.00244
82,Paraguay,DR Congo,120,0.0024
82,Paraguay,Iran,118,0.00236
82,Paraguay,Croatia,115,0.0023
82,Paraguay,Jordan,108,0.00216
82,Paraguay,Colombia,103,0.00206
82,Paraguay,Panama,99,0.00198
82,Paraguay,England,94,0.00188
82,Paraguay,Belgium,84,0.00168
82,Paraguay,Portugal,77,0.00154
82,Paraguay,Argentina,74,0.00148
83,Colombia,Croatia,5347,0.10694
83,Colombia,England,4666,0.09332
83,Portugal,Croatia,4163,0.08326
83,Colombia,Ghana,3892,0.07784
