match_id,home_team,away_team,count,prob
78,Iraq,Haiti,435,0.0087
78,France,Netherlands,426,0.00852
78,France,Japan,382,0.00764
78,Norway,Tunisia,353,0.00706
78,Iraq,Morocco,341,0.00682
78,Iraq,Brazil,337,0.00674
78,Norway,Sweden,335,0.0067
78,Senegal,Tunisia,295,0.0059
78,Norway,Netherlands,282,0.00564
78,Norway,Japan,269,0.00538
78,Senegal,Sweden,261,0.00522
78,Senegal,Netherlands,218,0.00436
78,Senegal,Japan,202,0.00404
78,Iraq,Paraguay,198,0.00396
78,Iraq,Australia,194,0.00388
78,Iraq,Türkiye,187,0.00374
78,Iraq,United States,116,0.00232
78,France,New Zealand,97,0.00194
78,France,Egypt,94,0.00188
78,France,Iran,93,0.00186
78,Iraq,Tunisia,83,0.00166
78,France,Belgium,73,0.00146
78,Iraq,Netherlands,63,0.00126
78,Iraq,Sweden,60,0.0012
78,Norway,New Zealand,58,0.00116
78,Senegal,Iran,56,0.00112
78,Norway,Iran,56,0.00112
78,Senegal,Egypt,56,0.00112
78,Norway,Egypt,53,0.00106
78,Norway,Belgium,51,0.00102
78,Iraq,Japan,48,0.00096
78,Senegal,Belgium,47,0.00094
78,Senegal,New Zealand,40,0.0008
78,Iraq,Egypt,17,0.00034
78,Iraq,Belgium,14,0.00028
78,Iraq,Iran,13,0.00026
78,Senegal,Uruguay,11,0.00022
78,Iraq,New Zealand,11,0.00022
78,Senegal,Saudi Arabia,6,0.00012
78,Norway,Saudi Arabia,6,0.00012
78,France,Saudi Arabia,5,0.0001
78,Norway,Uruguay,5,0.0001
78,France,Uruguay,5,0.0001
78,Senegal,Cape Verde,5,0.0001
78,Norway,Cape Verde,4,8e-05
78,Norway,Spain,4,8e-05
78,France,Cape Verde,3,6e-05
78,Iraq,Saudi Arabia,2,4e-05
78,France,Spain,2,4e-05
78,Senegal,Spain,2,4e-05
78,Iraq,Cape Verde,1,2e-05
79,Mexico,Ecuador,4334,0.08668
79,Mexico,Côte d'Ivoire,4024,0.08048
79,Mexico,Curaçao,3969,0.07938
79,South Korea,Ecuador,2911,0.05822
79,South Korea,Côte d'Ivoire,2716,0.05432
79,South Korea,Curaçao,2521,0.05042
79,Mexico,Germany,2343,0.04686
79,Mexico,Tunisia,1798,0.03596
79,South Korea,Germany,1449,0.02898
79,Mexico,Sweden,1396,0.02792
79,Czechia,Ecuador,1333,0.02666
79,Mexico,Netherlands,1234,0.02468
79,Czechia,Côte d'Ivoire,1227,0.02454
79,Czechia,Curaçao,1222,0.02444
79,Mexico,Japan,1221,0.02442
79,South Korea,Tunisia,1170,0.0234
79,South Africa,Ecuador,1102,0.02204
79,South Africa,Côte d'Ivoire,983,0.01966
79,South Africa,Curaçao,957,0.01914
79,South Korea,Sweden,913,0.01826
79,South Korea,Japan,799,0.01598
79,South Korea,Netherlands,785,0.0157
79,Czechia,Germany,687,0.01374
79,Mexico,Saudi Arabia,541,0.01082
79,South Africa,Germany,532,0.01064
79,Czechia,Tunisia,520,0.0104
79,Mexico,Cape Verde,494,0.00988
79,Mexico,Uruguay,478,0.00956
79,South Africa,Tunisia,451,0.00902
79,Czechia,Sweden,420,0.0084
79,South Africa,Sweden,411,0.00822
79,Czechia,Netherlands,407,0.00814
79,Czechia,Japan,357,0.00714
79,South Korea,Saudi Arabia,355,0.0071
79,South Africa,Netherlands,331,0.00662
79,South Korea,Cape Verde,324,0.00648
79,South Korea,Uruguay,304,0.00608
79,South Africa,Japan,277,0.00554
79,Mexico,Norway,171,0.00342
79,Czechia,Uruguay,167,0.00334
79,Mexico,Spain,160,0.0032
79,Mexico,Senegal,159,0.00318
79,Czechia,Saudi Arabia,155,0.0031
79,South Africa,Saudi Arabia,151,0.00302
79,Czechia,Cape Verde,141,0.00282
79,South Africa,Cape Verde,140,0.0028
79,South Africa,Uruguay,134,0.00268
79,Mexico,Iraq,131,0.00262
79,South Korea,Senegal,123,0.00246
79,South Korea,Norway,114,0.00228
79,South Korea,Spain,107,0.00214
79,Mexico,France,100,0.002
79,South Korea,Iraq,90,0.0018
79,South Korea,France,83,0.00166
79,Czechia,Senegal,56,0.00112
79,Czechia,Spain,53,0.00106
79,Czechia,France,47,0.00094
79,South Africa,Norway,47,0.00094
79,Czechia,Norway,45,0.0009
79,South Africa,Senegal,44,0.00088
79,Czechia,Iraq,41,0.00082
79,South Africa,Spain,37,0.00074
79,South Africa,France,33,0.00066
79,South Africa,Iraq,31,0.00062
79,South Korea,Switzerland,6,0.00012
79,Mexico,Australia,6,0.00012
79,Mexico,Iran,5,0.0001
79,South Korea,Austria,5,0.0001
79,South Korea,Croatia,5,0.0001
79,South Korea,Belgium,5,0.0001
79,Mexico,Switzerland,5,0.0001
79,Mexico,Ghana,4,8e-05
79,Mexico,Türkiye,4,8e-05
79,South Korea,Iran,3,6e-05
79,Mexico,Algeria,3,6e-05
79,Mexico,Egypt,3,6e-05
79,South Africa,Canada,3,6e-05
79,South Korea,Uzbekistan,3,6e-05
79,South Korea,Bosnia and Herzegovina,3,6e-05
79,Mexico,Jordan,3,6e-05
79,Czechia,Qatar,3,6e-05
79,Mexico,Austria,3,6e-05
79,Mexico,Bosnia and Herzegovina,3,6e-05
79,Mexico,Uzbekistan,3,6e-05
79,Mexico,Panama,2,4e-05
79,South Korea,Panama,2,4e-05
79,Mexico,Colombia,2,4e-05
79,Czechia,Austria,2,4e-05
79,Mexico,New Zealand,2,4e-05
79,Mexico,Qatar,2,4e-05
79,South Korea,Canada,2,4e-05
79,Czechia,Switzerland,2,4e-05
79,Czechia,Bosnia and Herzegovina,2,4e-05
79,Mexico,Argentina,2,4e-05
79,South Korea,Australia,2,4e-05
79,Mexico,Portugal,2,4e-05
79,South Korea,Colombia,2,4e-05
79,Mexico,DR Congo,2,4e-05
79,South Africa,Australia,2,4e-05
79,Mexico,England,2,4e-05
79,Czechia,Canada,2,4e-05
79,Czechia,Algeria,2,4e-05
79,Czechia,Jordan,2,4e-05
79,Mexico,Croatia,1,2e-05
79,South Korea,Portugal,1,2e-05
79,Mexico,United States,1,2e-05
79,South Korea,Argentina,1,2e-05
79,South Africa,Iran,1,2e-05
79,South Africa,Türkiye,1,2e-05
79,South Africa,Croatia,1,2e-05
79,Czechia,Panama,1,2e-05
79,South Africa,Jordan,1,2e-05
79,South Korea,United States,1,2e-05
79,Mexico,Belgium,1,2e-05
79,Czechia,DR Congo,1,2e-05
79,South Korea,Türkiye,1,2e-05
79,South Africa,Panama,1,2e-05
79,South Korea,Algeria,1,2e-05
79,South Africa,Switzerland,1,2e-05
79,South Africa,DR Congo,1,2e-05
79,Mexico,Paraguay,1,2e-05
79,Czechia,Türkiye,1,2e-05
79,Mexico,Canada,1,2e-05
79,South Korea,New Zealand,1,2e-05
79,South Korea,Paraguay,1,2e-05
79,South Korea,Jordan,1,2e-05
79,Czechia,Australia,1,2e-05
79,South Africa,Egypt,1,2e-05
79,South Korea,Qatar,1,2e-05
79,Czechia,Argentina,1,2e-05
79,South Korea,Ghana,1,2e-05
80,England,Saudi Arabia,4496,0.08992
80,England,Uruguay,4121,0.08242
80,England,Cape Verde,3952,0.07904
80,England,Senegal,3297,0.06594
80,England,Norway,2897,0.05794
80,England,Iraq,2423,0.04846
80,England,France,2103,0.04206
80,Croatia,Saudi Arabia,1630,0.0326
80,Croatia,Uruguay,1583,0.03166
80,Croatia,Cape Verde,1498,0.02996
80,Croatia,Senegal,1237,0.02474
80,England,Austria,1216,0.02432
80,England,Algeria,1176,0.02352
80,England,Spain,1156,0.02312
80,Croatia,Norway,1152,0.02304
80,England,Jordan,1034,0.02068
80,Croatia,Iraq,869,0.01738
80,Croatia,France,766,0.01532
80,Ghana,Saudi Arabia,749,0.01498
80,Ghana,Cape Verde,718,0.01436
80,Ghana,Uruguay,701,0.01402
80,England,Argentina,685,0.0137
80,Panama,Saudi Arabia,636,0.01272
80,Panama,Cape Verde,605,0.0121
80,Ghana,Senegal,568,0.01136
80,Ghana,Norway,540,0.0108
80,Panama,Uruguay,532,0.01064
80,Panama,Senegal,475,0.0095
80,Croatia,Algeria,450,0.009
80,Croatia,Austria,440,0.0088
80,Croatia,Spain,438,0.00876
80,Ghana,Iraq,421,0.00842
80,Ghana,France,420,0.0084
80,Panama,Norway,419,0.00838
80,Croatia,Jordan,409,0.00818
80,Panama,Iraq,341,0.00682
80,Panama,France,293,0.00586
80,Croatia,Argentina,252,0.00504
80,Ghana,Austria,233,0.00466
80,Ghana,Spain,214,0.00428
80,Ghana,Algeria,214,0.00428
80,England,DR Congo,212,0.00424
80,Ghana,Jordan,211,0.00422
80,England,Uzbekistan,206,0.00412
80,England,Colombia,192,0.00384
80,Panama,Algeria,181,0.00362
80,Panama,Jordan,167,0.00334
80,Panama,Austria,159,0.00318
80,Panama,Spain,159,0.00318
80,Ghana,Argentina,145,0.0029
80,Panama,Argentina,116,0.00232
80,England,Portugal,115,0.0023
80,Croatia,DR Congo,95,0.0019
80,Croatia,Uzbekistan,95,0.0019
80,Croatia,Colombia,68,0.00136
80,Ghana,Uzbekistan,52,0.00104
80,Panama,Colombia,45,0.0009
80,Panama,Uzbekistan,44,0.00088
80,Croatia,Portugal,42,0.00084
80,Panama,DR Congo,42,0.00084
80,Ghana,Colombia,41,0.00082
80,Ghana,Portugal,37,0.00074
80,Ghana,DR Congo,36,0.00072
80,Panama,Portugal,11,0.00022
80,England,Bosnia and Herzegovina,8,0.00016
80,England,Tunisia,7,0.00014
80,England,Türkiye,7,0.00014
80,England,Croatia,6,0.00012
80,England,Iran,6,0.00012
80,England,Australia,6,0.00012
80,England,Switzerland,6,0.00012
80,England,Canada,5,0.0001
80,England,Qatar,5,0.0001
80,England,Netherlands,5,0.0001
80,England,Belgium,5,0.0001
80,England,Egypt,5,0.0001
80,Ghana,Switzerland,5,0.0001
80,Panama,Croatia,5,0.0001
80,Croatia,Bosnia and Herzegovina,5,0.0001
80,England,Ghana,4,8e-05
80,England,Paraguay,4,8e-05
80,Croatia,England,4,8e-05
80,Croatia,Japan,3,6e-05
80,England,New Zealand,3,6e-05
80,Croatia,Netherlands,3,6e-05
80,Croatia,Switzerland,3,6e-05
80,England,United States,3,6e-05
80,Croatia,Türkiye,3,6e-05
80,England,Sweden,3,6e-05
80,Croatia,United States,3,6e-05
80,Ghana,Bosnia and Herzegovina,3,6e-05
80,Panama,Japan,2,4e-05
80,Ghana,Tunisia,2,4e-05
80,England,Panama,2,4e-05
80,Croatia,Egypt,2,4e-05
80,Ghana,Qatar,2,4e-05
80,Croatia,Paraguay,2,4e-05
80,England,Japan,2,4e-05
80,Croatia,New Zealand,2,4e-05
80,Croatia,Ghana,2,4e-05
80,Croatia,Belgium,2,4e-05
80,Ghana,Croatia,2,4e-05
80,Panama,Switzerland,2,4e-05
80,Panama,Australia,1,2e-05
80,Ghana,Paraguay,1,2e-05
80,Panama,England,1,2e-05
80,Croatia,Sweden,1,2e-05
80,Ghana,United States,1,2e-05
80,Ghana,Belgium,1,2e-05
80,Panama,Tunisia,1,2e-05
80,Croatia,Tunisia,1,2e-05
80,Ghana,Panama,1,2e-05
80,Croatia,Canada,1,2e-05
80,Croatia,Iran,1,2e-05
80,Ghana,Japan,1,2e-05
80,Panama,New Zealand,1,2e-05
80,Ghana,Canada,1,2e-05
80,Panama,Paraguay,1,2e-05
80,Ghana,Egypt,1,2e-05
80,Ghana,New Zealand,1,2e-05
80,Ghana,Iran,1,2e-05
80,Panama,Canada,1,2e-05
80,Ghana,Sweden,1,2e-05
80,Panama,Netherlands,1,2e-05
81,Belgium,Austria,2091,0.04182
81,Belgium,Algeria,2081,0.04162
81,Belgium,Jordan,1938,0.03876
81,Belgium,Senegal,1675,0.0335
81,Belgium,Norway,1446,0.02892
81,Egypt,Austria,1362,0.02724
81,Belgium,Argentina,1279,0.02558
81,Egypt,Algeria,1264,0.02528
81,Belgium,Iraq,1249,0.02498
81,Egypt,Jordan,1177,0.02354
81,Iran,Austria,1134,0.02268
81,Iran,Algeria,1108,0.02216
81,Belgium,France,1101,0.02202
81,Iran,Jordan,1010,0.0202
81,Egypt,Senegal,958,0.01916
81,New Zealand,Austria,938,0.01876
81,New Zealand,Algeria,926,0.01852
81,Egypt,Norway,897,0.01794
81,Iran,Senegal,862,0.01724
81,New Zealand,Jordan,855,0.0171
81,Iran,Norway,832,0.01664
81,New Zealand,Senegal,762,0.01524
81,Egypt,Iraq,751,0.01502
81,Egypt,Argentina,724,0.01448
81,Iran,Argentina,702,0.01404
81,Egypt,France,664,0.01328
81,New Zealand,Norway,663,0.01326
81,Iran,Iraq,611,0.01222
81,Iran,France,583,0.01166
81,New Zealand,Argentina,552,0.01104
81,New Zealand,Iraq,542,0.01084
81,New Zealand,France,502,0.01004
81,Belgium,Iran,437,0.00874
81,Belgium,Egypt,426,0.00852
81,Belgium,Bosnia and Herzegovina,354,0.00708
81,Belgium,New Zealand,329,0.00658
81,Belgium,Croatia,325,0.0065
81,Egypt,Belgium,321,0.00642
81,Belgium,Ghana,321,0.00642
81,Belgium,Australia,320,0.0064
81,Iran,Egypt,320,0.0064
81,Egypt,Iran,310,0.0062
81,Iran,Belgium,307,0.00614
81,Egypt,New Zealand,287,0.00574
81,Belgium,Switzerland,286,0.00572
81,Belgium,Colombia,265,0.0053
81,Belgium,Panama,259,0.00518
81,Belgium,Tunisia,257,0.00514
81,Belgium,Uzbekistan,244,0.00488
81,Belgium,Qatar,238,0.00476
81,Belgium,England,236,0.00472
81,Belgium,Canada,236,0.00472
81,Belgium,Paraguay,231,0.00462
81,Belgium,Türkiye,225,0.0045
81,Egypt,Croatia,225,0.0045
81,New Zealand,Belgium,224,0.00448
81,Belgium,Netherlands,219,0.00438
81,Belgium,United States,215,0.0043
81,Belgium,DR Congo,215,0.0043
81,New Zealand,Egypt,207,0.00414
81,Belgium,Japan,205,0.0041
81,Egypt,Ghana,203,0.00406
81,Egypt,Bosnia and Herzegovina,199,0.00398
81,Iran,Bosnia and Herzegovina,199,0.00398
81,Belgium,Portugal,196,0.00392
81,Egypt,Switzerland,190,0.0038
81,Iran,New Zealand,190,0.0038
81,Iran,Switzerland,188,0.00376
81,New Zealand,Iran,186,0.00372
81,Iran,Croatia,186,0.00372
81,Egypt,Canada,180,0.0036
81,Belgium,Sweden,177,0.00354
81,New Zealand,Croatia,173,0.00346
81,Egypt,Uzbekistan,171,0.00342
81,Egypt,DR Congo,171,0.00342
81,New Zealand,Bosnia and Herzegovina,166,0.00332
81,Egypt,Türkiye,165,0.0033
81,Iran,Ghana,165,0.0033
81,Egypt,Tunisia,162,0.00324
81,Egypt,Colombia,157,0.00314
81,Egypt,Panama,156,0.00312
81,New Zealand,Ghana,155,0.0031
81,Iran,Colombia,155,0.0031
81,Egypt,England,154,0.00308
81,Egypt,Australia,154,0.00308
81,Iran,Tunisia,151,0.00302
81,Iran,Panama,151,0.00302
81,Iran,Australia,149,0.00298
81,Iran,Qatar,147,0.00294
81,Egypt,Qatar,144,0.00288
81,Egypt,Paraguay,143,0.00286
81,Iran,DR Congo,141,0.00282
81,Iran,Uzbekistan,136,0.00272
81,Iran,Türkiye,136,0.00272
81,New Zealand,Uzbekistan,135,0.0027
81,Iran,Canada,134,0.00268
81,New Zealand,Türkiye,122,0.00244
81,Egypt,Netherlands,121,0.00242
81,Iran,England,120,0.0024
81,Iran,Netherlands,120,0.0024
81,Egypt,Japan,119,0.00238
81,Egypt,United States,118,0.00236
81,Iran,Paraguay,118,0.00236
81,Egypt,Portugal,117,0.00234
81,New Zealand,DR Congo,116,0.00232
81,New Zealand,Australia,116,0.00232
81,Iran,Portugal,115,0.0023
81,New Zealand,Colombia,113,0.00226
81,New Zealand,Switzerland,110,0.0022
81,New Zealand,Canada,108,0.00216
81,New Zealand,Panama,105,0.0021
81,New Zealand,England,104,0.00208
81,Iran,Japan,103,0.00206
81,New Zealand,Qatar,101,0.00202
81,Iran,Sweden,96,0.00192
81,New Zealand,Portugal,95,0.0019
81,Egypt,Sweden,95,0.0019
81,New Zealand,Tunisia,94,0.00188
81,New Zealand,Netherlands,94,0.00188
81,New Zealand,Paraguay,90,0.0018
81,Iran,United States,89,0.00178
81,New Zealand,Sweden,87,0.00174
81,New Zealand,Japan,86,0.00172
81,New Zealand,United States,80,0.0016
82,United States,Bosnia and Herzegovina,3353,0.06706
82,United States,Qatar,2945,0.0589
82,United States,Switzerland,2443,0.04886
82,United States,Tunisia,1903,0.03806
82,United States,Canada,1793,0.03586
82,United States,Sweden,1548,0.03096
82,Australia,Bosnia and Herzegovina,1281,0.02562
82,Türkiye,Bosnia and Herzegovina,1258,0.02516
82,United States,Netherlands,1243,0.02486
82,United States,Japan,1186,0.02372
82,Türkiye,Qatar,1147,0.02294
82,Australia,Qatar,1060,0.0212
82,Türkiye,Switzerland,904,0.01808
82,Australia,Switzerland,885,0.0177
82,Türkiye,Tunisia,741,0.01482
82,United States,Austria,734,0.01468
82,Australia,Tunisia,713,0.01426
82,Australia,Canada,686,0.01372
82,Türkiye,Canada,678,0.01356
82,United States,Algeria,669,0.01338
82,United States,Egypt,614,0.01228
82,Australia,Sweden,600,0.012
82,United States,Jordan,594,0.01188
82,Paraguay,Bosnia and Herzegovina,578,0.01156
82,United States,Iran,573,0.01146
82,Türkiye,Sweden,569,0.01138
82,Paraguay,Qatar,553,0.01106
82,United States,New Zealand,522,0.01044
82,Türkiye,Netherlands,515,0.0103
82,United States,Croatia,503,0.01006
82,Australia,Netherlands,500,0.01
82,United States,DR Congo,493,0.00986
82,United States,Belgium,488,0.00976
82,United States,Ghana,482,0.00964
82,United States,Colombia,473,0.00946
82,United States,Uzbekistan,472,0.00944
82,United States,Panama,450,0.009
82,Türkiye,Japan,450,0.009
82,Australia,Japan,446,0.00892
82,Paraguay,Switzerland,421,0.00842
82,United States,Türkiye,413,0.00826
82,United States,Argentina,399,0.00798
82,United States,Australia,366,0.00732
82,United States,Paraguay,354,0.00708
82,Paraguay,Canada,342,0.00684
82,Paraguay,Tunisia,328,0.00656
82,United States,Portugal,315,0.0063
82,United States,England,301,0.00602
82,Paraguay,Sweden,285,0.0057
82,Türkiye,Algeria,279,0.00558
82,Australia,Algeria,270,0.0054
82,Türkiye,Austria,266,0.00532
82,Australia,Austria,264,0.00528
82,Australia,Egypt,263,0.00526
82,Australia,Jordan,240,0.0048
82,Paraguay,Japan,232,0.00464
82,Türkiye,Jordan,230,0.0046
82,Paraguay,Netherlands,226,0.00452
82,Türkiye,Ghana,218,0.00436
82,Türkiye,Iran,218,0.00436
82,Australia,Iran,212,0.00424
82,Türkiye,Croatia,210,0.0042
82,Türkiye,Egypt,209,0.00418
82,Australia,Colombia,200,0.004
82,Australia,Türkiye,200,0.004
82,Australia,Ghana,198,0.00396
82,Australia,New Zealand,195,0.0039
82,Australia,Croatia,192,0.00384
82,Türkiye,Australia,191,0.00382
82,Türkiye,Panama,188,0.00376
82,Türkiye,Colombia,188,0.00376
82,Australia,United States,187,0.00374
82,Türkiye,New Zealand,185,0.0037
82,Australia,DR Congo,184,0.00368
82,Australia,Belgium,181,0.00362
82,Türkiye,Belgium,176,0.00352
82,Australia,Uzbekistan,173,0.00346
82,Türkiye,United States,173,0.00346
82,Türkiye,DR Congo,167,0.00334
82,Australia,Argentina,166,0.00332
82,Australia,Panama,153,0.00306
82,Türkiye,Uzbekistan,152,0.00304
82,Australia,Paraguay,151,0.00302
82,Türkiye,Paraguay,146,0.00292
82,Türkiye,Argentina,135,0.0027
82,Australia,England,127,0.00254
82,Paraguay,Algeria,123,0.00246
82,Türkiye,England,118,0.00236
82,Paraguay,Egypt,114,0.00228
82,Paraguay,Austria,114,0.00228
82,Paraguay,United States,111,0.00222
82,Paraguay,Jordan,111,0.00222
82,Australia,Portugal,110,0.0022
82,Paraguay,Iran,110,0.0022
82,Türkiye,Portugal,102,0.00204
82,Paraguay,Türkiye,95,0.0019
82,Paraguay,DR Congo,93,0.00186
82,Paraguay,Belgium,92,0.00184
82,Paraguay,Australia,91,0.00182
82,Paraguay,New Zealand,91,0.00182
82,Paraguay,Ghana,91,0.00182
82,Paraguay,Panama,84,0.00168
82,Paraguay,Argentina,82,0.00164
82,Paraguay,Colombia,79,0.00158
82,Paraguay,Uzbekistan,73,0.00146
82,Paraguay,Croatia,73,0.00146
82,Paraguay,England,71,0.00142
82,Paraguay,Portugal,58,0.00116
83,Colombia,Croatia,5698,0.11396
83,Colombia,England,4109,0.08218
83,Portugal,Croatia,4047,0.08094
83,Colombia,Ghana,3775,0.0755
83,DR Congo,Croatia,3656,0.07312
83,Uzbekistan,Croatia,3563,0.07126
83,Colombia,Panama,3067,0.06134
83,Portugal,England,3066,0.06132
83,Portugal,Ghana,2766,0.05532
83,Uzbekistan,England,2613,0.05226
83,DR Congo,England,2609,0.05218
