match_id,home_team,away_team,count,prob
75,Curaçao,Tunisia,2,4e-05
75,Côte d'Ivoire,Netherlands,2,4e-05
75,Ecuador,Japan,2,4e-05
75,Côte d'Ivoire,Japan,1,2e-05
76,Japan,Morocco,6722,0.13444
76,Japan,Brazil,6346,0.12692
76,Netherlands,Brazil,5511,0.11022
76,Netherlands,Morocco,5507,0.11014
76,Japan,Scotland,4337,0.08674
76,Japan,Haiti,4025,0.0805
76,Netherlands,Scotland,3625,0.0725
76,Netherlands,Haiti,3307,0.06614
76,Tunisia,Morocco,1847,0.03694
76,Tunisia,Brazil,1771,0.03542
76,Sweden,Morocco,1484,0.02968
76,Sweden,Brazil,1404,0.02808
76,Tunisia,Scotland,1222,0.02444
76,Tunisia,Haiti,1030,0.0206
76,Sweden,Scotland,984,0.01968
76,Sweden,Haiti,878,0.01756
77,Côte d'Ivoire,Norway,4110,0.0822
77,Ecuador,Norway,4042,0.08084
77,Côte d'Ivoire,France,3937,0.07874
77,Ecuador,France,3927,0.07854
77,Germany,Norway,3787,0.07574
77,Côte d'Ivoire,Senegal,3597,0.07194
77,Ecuador,Senegal,3507,0.07014
77,Germany,France,3480,0.0696
77,Curaçao,Norway,3259,0.06518
77,Curaçao,France,3207,0.06414
77,Germany,Senegal,3195,0.0639
77,Curaçao,Senegal,2928,0.05856
77,Ecuador,Iraq,1915,0.0383
77,Côte d'Ivoire,Iraq,1897,0.03794
77,Germany,Iraq,1724,0.03448
77,Curaçao,Iraq,1488,0.02976
78,France,Scotland,4279,0.08558
78,France,Haiti,3750,0.075
78,France,Morocco,3099,0.06198
78,France,Brazil,2852,0.05704
78,Norway,Scotland,2767,0.05534
78,Norway,Haiti,2420,0.0484
78,Norway,Morocco,2038,0.04076
78,Norway,Brazil,1924,0.03848
78,Senegal,Scotland,1813,0.03626
78,France,Paraguay,1792,0.03584
78,France,Türkiye,1646,0.03292
78,Senegal,Haiti,1632,0.03264
78,France,Australia,1600,0.032
78,Senegal,Morocco,1263,0.02526
78,France,United States,1251,0.02502
78,Senegal,Brazil,1199,0.02398
78,Norway,Paraguay,1085,0.0217
78,Norway,Australia,1024,0.02048
78,Norway,Türkiye,1022,0.02044
78,Norway,United States,899,0.01798
78,Senegal,Türkiye,767,0.01534
78,Senegal,Paraguay,717,0.01434
78,Senegal,Australia,649,0.01298
78,France,Tunisia,606,0.01212
78,Iraq,Scotland,601,0.01202
78,Senegal,United States,540,0.0108
78,Iraq,Haiti,513,0.01026
78,France,Sweden,480,0.0096
78,France,Netherlands,445,0.0089
78,Iraq,Morocco,428,0.00856
78,Iraq,Brazil,421,0.00842
78,France,Japan,360,0.0072
78,Norway,Tunisia,354,0.00708
78,Norway,Sweden,346,0.00692
78,Norway,Netherlands,297,0.00594
78,Norway,Japan,263,0.00526
78,Iraq,Paraguay,254,0.00508
78,Iraq,Türkiye,244,0.00488
78,Senegal,Tunisia,236,0.00472
78,Iraq,Australia,230,0.0046
78,Senegal,Sweden,220,0.0044
78,Senegal,Netherlands,192,0.00384
78,Iraq,United States,169,0.00338
78,Senegal,Japan,158,0.00316
78,France,Belgium,103,0.00206
78,France,Iran,102,0.00204
78,France,New Zealand,95,0.0019
78,Iraq,Tunisia,82,0.00164
78,France,Egypt,79,0.00158
78,Norway,Iran,73,0.00146
78,Norway,New Zealand,66,0.00132
78,Norway,Egypt,62,0.00124
78,Iraq,Sweden,61,0.00122
78,Senegal,New Zealand,55,0.0011
78,Norway,Belgium,54,0.00108
78,Iraq,Japan,52,0.00104
78,Iraq,Netherlands,46,0.00092
78,Senegal,Iran,42,0.00084
78,Senegal,Egypt,40,0.0008
78,Senegal,Belgium,39,0.00078
78,Iraq,Iran,17,0.00034
78,Iraq,New Zealand,13,0.00026
78,Iraq,Egypt,10,0.0002
78,France,Saudi Arabia,9,0.00018
78,Iraq,Belgium,9,0.00018
78,Norway,Saudi Arabia,7,0.00014
78,Norway,Cape Verde,6,0.00012
78,Senegal,Uruguay,6,0.00012
78,France,Cape Verde,6,0.00012
78,France,Uruguay,5,0.0001
78,Senegal,Saudi Arabia,4,8e-05
78,Senegal,Cape Verde,3,6e-05
78,Iraq,Cape Verde,2,4e-05
78,Senegal,Spain,2,4e-05
78,Norway,Uruguay,2,4e-05
78,Norway,Spain,1,2e-05
78,Iraq,Saudi Arabia,1,2e-05
78,Iraq,Uruguay,1,2e-05
79,Mexico,Ecuador,4155,0.0831
79,Mexico,Côte d'Ivoire,4149,0.08298
79,Mexico,Curaçao,3652,0.07304
79,South Korea,Ecuador,2698,0.05396
79,Mexico,Germany,2608,0.05216
79,South Korea,Côte d'Ivoire,2516,0.05032
79,South Korea,Curaçao,2335,0.0467
79,Mexico,Tunisia,1702,0.03404
79,South Korea,Germany,1650,0.033
79,Czechia,Côte d'Ivoire,1500,0.03
79,Czechia,Ecuador,1480,0.0296
79,Mexico,Sweden,1452,0.02904
79,Czechia,Curaçao,1318,0.02636
79,Mexico,Netherlands,1235,0.0247
79,South Korea,Tunisia,1112,0.02224
79,Mexico,Japan,1045,0.0209
79,Czechia,Germany,954,0.01908
79,South Africa,Côte d'Ivoire,947,0.01894
79,South Korea,Sweden,900,0.018
79,South Africa,Ecuador,890,0.0178
79,South Korea,Netherlands,852,0.01704
79,South Africa,Curaçao,836,0.01672
79,South Korea,Japan,711,0.01422
79,Czechia,Tunisia,622,0.01244
79,South Africa,Germany,612,0.01224
79,Mexico,Uruguay,526,0.01052
79,Mexico,Saudi Arabia,519,0.01038
79,Mexico,Cape Verde,510,0.0102
79,Czechia,Sweden,503,0.01006
79,Czechia,Netherlands,445,0.0089
79,South Africa,Tunisia,429,0.00858
79,Czechia,Japan,412,0.00824
79,South Korea,Saudi Arabia,353,0.00706
79,South Africa,Sweden,348,0.00696
79,South Korea,Cape Verde,327,0.00654
79,South Korea,Uruguay,310,0.0062
79,South Africa,Netherlands,287,0.00574
79,South Africa,Japan,248,0.00496
79,Czechia,Saudi Arabia,206,0.00412
79,Mexico,Senegal,192,0.00384
79,Czechia,Uruguay,190,0.0038
79,Czechia,Cape Verde,176,0.00352
79,Mexico,Norway,170,0.0034
79,Mexico,Iraq,144,0.00288
79,Mexico,Spain,128,0.00256
79,South Korea,Senegal,128,0.00256
79,South Africa,Cape Verde,121,0.00242
79,Mexico,France,118,0.00236
79,South Africa,Uruguay,114,0.00228
79,South Korea,Norway,110,0.0022
79,South Korea,Iraq,97,0.00194
79,South Africa,Saudi Arabia,92,0.00184
79,South Korea,Spain,84,0.00168
79,South Korea,France,79,0.00158
79,Czechia,Norway,76,0.00152
79,Czechia,Senegal,74,0.00148
79,Czechia,Iraq,64,0.00128
79,South Africa,Senegal,60,0.0012
79,Czechia,Spain,53,0.00106
79,Czechia,France,44,0.00088
79,South Africa,Norway,40,0.0008
79,South Africa,France,35,0.0007
79,South Africa,Spain,34,0.00068
79,South Africa,Iraq,32,0.00064
79,South Korea,Bosnia and Herzegovina,8,0.00016
79,Mexico,Colombia,7,0.00014
79,Mexico,Austria,7,0.00014
79,Mexico,Portugal,6,0.00012
79,South Korea,Switzerland,6,0.00012
79,Mexico,Argentina,5,0.0001
79,South Africa,Canada,5,0.0001
79,Mexico,DR Congo,4,8e-05
79,Czechia,Switzerland,4,8e-05
79,Mexico,Iran,4,8e-05
79,Czechia,Bosnia and Herzegovina,4,8e-05
79,Mexico,Belgium,4,8e-05
79,South Korea,Canada,4,8e-05
79,Czechia,Türkiye,4,8e-05
79,Czechia,Austria,4,8e-05
79,Mexico,Australia,4,8e-05
79,Czechia,Portugal,3,6e-05
79,Czechia,Algeria,3,6e-05
79,Mexico,Egypt,3,6e-05
79,Mexico,Panama,3,6e-05
79,Czechia,Uzbekistan,3,6e-05
79,Mexico,Bosnia and Herzegovina,3,6e-05
79,Mexico,New Zealand,3,6e-05
79,Mexico,Canada,3,6e-05
79,South Korea,Argentina,3,6e-05
79,South Korea,Austria,3,6e-05
79,Mexico,Switzerland,3,6e-05
79,Mexico,Ghana,3,6e-05
79,South Africa,Paraguay,2,4e-05
79,South Korea,Egypt,2,4e-05
79,South Korea,Australia,2,4e-05
79,Czechia,United States,2,4e-05
79,South Korea,United States,2,4e-05
79,Czechia,Ghana,2,4e-05
79,Mexico,Türkiye,2,4e-05
79,Czechia,DR Congo,2,4e-05
79,South Korea,Jordan,2,4e-05
79,Mexico,Qatar,2,4e-05
79,Mexico,Algeria,2,4e-05
79,South Korea,England,2,4e-05
79,Czechia,Qatar,2,4e-05
79,South Korea,Qatar,2,4e-05
79,South Korea,Croatia,2,4e-05
79,South Africa,Belgium,2,4e-05
79,Mexico,Jordan,2,4e-05
79,Czechia,Colombia,2,4e-05
79,South Korea,Paraguay,2,4e-05
79,Czechia,New Zealand,2,4e-05
79,South Africa,Qatar,1,2e-05
79,South Africa,Uzbekistan,1,2e-05
79,South Africa,England,1,2e-05
79,Czechia,Canada,1,2e-05
79,Czechia,England,1,2e-05
79,South Korea,Belgium,1,2e-05
79,South Korea,Portugal,1,2e-05
79,Czechia,Panama,1,2e-05
79,South Africa,Australia,1,2e-05
79,South Africa,Portugal,1,2e-05
79,South Korea,Türkiye,1,2e-05
79,South Korea,Algeria,1,2e-05
79,South Korea,DR Congo,1,2e-05
79,South Korea,New Zealand,1,2e-05
79,Mexico,United States,1,2e-05
79,South Korea,Colombia,1,2e-05
79,South Africa,Algeria,1,2e-05
79,Czechia,Egypt,1,2e-05
79,South Africa,Iran,1,2e-05
79,South Africa,Argentina,1,2e-05
79,South Africa,United States,1,2e-05
79,Czechia,Australia,1,2e-05
79,South Korea,Uzbekistan,1,2e-05
79,Mexico,Paraguay,1,2e-05
79,Czechia,Jordan,1,2e-05
79,South Korea,Ghana,1,2e-05
79,South Korea,Iran,1,2e-05
79,Czechia,Paraguay,1,2e-05
79,Czechia,Argentina,1,2e-05
79,Mexico,England,1,2e-05
79,Mexico,Croatia,1,2e-05
79,Czechia,Belgium,1,2e-05
79,South Africa,Egypt,1,2e-05
79,Czechia,Iran,1,2e-05
79,South Africa,New Zealand,1,2e-05
80,England,Saudi Arabia,3428,0.06856
80,England,Uruguay,3272,0.06544
80,England,Cape Verde,3202,0.06404
80,England,Senegal,2684,0.05368
80,England,Norway,2372,0.04744
80,England,Iraq,2080,0.0416
80,Croatia,Saudi Arabia,2038,0.04076
80,Croatia,Uruguay,2011,0.04022
80,Croatia,Cape Verde,1829,0.03658
80,England,France,1818,0.03636
80,Croatia,Senegal,1667,0.03334
80,Croatia,Norway,1428,0.02856
80,Croatia,Iraq,1283,0.02566
80,Croatia,France,1057,0.02114
80,Ghana,Saudi Arabia,1034,0.02068
80,England,Algeria,1000,0.02
80,Ghana,Uruguay,1000,0.02
80,England,Austria,998,0.01996
80,England,Jordan,981,0.01962
80,Ghana,Cape Verde,953,0.01906
80,Ghana,Senegal,835,0.0167
80,England,Spain,828,0.01656
80,Ghana,Norway,694,0.01388
80,Ghana,Iraq,673,0.01346
80,Croatia,Austria,601,0.01202
80,Panama,Cape Verde,598,0.01196
80,Croatia,Algeria,590,0.0118
80,Croatia,Jordan,590,0.0118
80,Panama,Uruguay,585,0.0117
80,Panama,Saudi Arabia,572,0.01144
80,England,Argentina,572,0.01144
80,Ghana,France,529,0.01058
80,Croatia,Spain,517,0.01034
80,Panama,Senegal,482,0.00964
80,Croatia,Argentina,394,0.00788
80,Panama,Norway,380,0.0076
80,Panama,Iraq,370,0.0074
80,Panama,France,318,0.00636
80,Ghana,Algeria,306,0.00612
80,Ghana,Austria,302,0.00604
80,Ghana,Jordan,281,0.00562
80,Ghana,Spain,238,0.00476
80,Panama,Austria,214,0.00428
80,England,DR Congo,204,0.00408
80,Ghana,Argentina,201,0.00402
80,England,Uzbekistan,193,0.00386
80,England,Colombia,185,0.0037
80,Panama,Jordan,160,0.0032
80,Panama,Algeria,148,0.00296
80,Panama,Spain,142,0.00284
80,Croatia,Uzbekistan,130,0.0026
80,Croatia,DR Congo,119,0.00238
80,Panama,Argentina,114,0.00228
80,Croatia,Colombia,105,0.0021
80,England,Portugal,94,0.00188
80,Ghana,Uzbekistan,74,0.00148
80,Ghana,DR Congo,67,0.00134
80,Croatia,Portugal,65,0.0013
80,Ghana,Colombia,64,0.00128
80,Panama,DR Congo,43,0.00086
80,Ghana,Portugal,42,0.00084
80,Panama,Uzbekistan,32,0.00064
80,Panama,Portugal,31,0.00062
80,Panama,Colombia,28,0.00056
80,England,Switzerland,7,0.00014
80,Croatia,Ghana,7,0.00014
80,Croatia,Australia,7,0.00014
80,England,Japan,7,0.00014
80,England,Belgium,5,0.0001
80,England,New Zealand,5,0.0001
80,England,Netherlands,5,0.0001
80,England,Egypt,5,0.0001
80,England,Tunisia,5,0.0001
80,Croatia,Tunisia,5,0.0001
80,Croatia,Bosnia and Herzegovina,4,8e-05
80,England,Iran,4,8e-05
80,England,Qatar,4,8e-05
80,England,Ghana,4,8e-05
80,England,Paraguay,4,8e-05
80,Panama,Canada,4,8e-05
80,Panama,Switzerland,3,6e-05
80,Croatia,England,3,6e-05
80,Ghana,Paraguay,3,6e-05
80,England,Bosnia and Herzegovina,3,6e-05
80,England,Sweden,3,6e-05
80,Ghana,England,3,6e-05
80,Ghana,Bosnia and Herzegovina,3,6e-05
80,Croatia,Panama,3,6e-05
80,England,Canada,3,6e-05
80,Croatia,Paraguay,2,4e-05
80,Croatia,Sweden,2,4e-05
80,Croatia,Türkiye,2,4e-05
80,England,Türkiye,2,4e-05
80,Croatia,Netherlands,2,4e-05
80,Croatia,Egypt,2,4e-05
80,England,Panama,2,4e-05
80,England,Croatia,2,4e-05
80,Ghana,Sweden,2,4e-05
80,Ghana,Australia,2,4e-05
80,Panama,Japan,2,4e-05
80,Croatia,Qatar,2,4e-05
80,Panama,Bosnia and Herzegovina,2,4e-05
80,Croatia,Belgium,2,4e-05
80,England,United States,2,4e-05
80,Croatia,New Zealand,1,2e-05
80,England,Australia,1,2e-05
80,Panama,Iran,1,2e-05
80,Ghana,Tunisia,1,2e-05
80,Panama,Croatia,1,2e-05
80,Ghana,Qatar,1,2e-05
80,Ghana,Japan,1,2e-05
80,Ghana,Switzerland,1,2e-05
80,Ghana,Panama,1,2e-05
80,Panama,Tunisia,1,2e-05
80,Ghana,Iran,1,2e-05
80,Ghana,New Zealand,1,2e-05
80,Ghana,Netherlands,1,2e-05
80,Croatia,Japan,1,2e-05
80,Ghana,Türkiye,1,2e-05
80,Croatia,Iran,1,2e-05
81,Belgium,Austria,2145,0.0429
81,Belgium,Algeria,1982,0.03964
81,Belgium,Jordan,1968,0.03936
81,Belgium,Senegal,1530,0.0306
81,Egypt,Austria,1345,0.0269
81,Egypt,Algeria,1326,0.02652
81,Egypt,Jordan,1293,0.02586
81,Belgium,Norway,1283,0.02566
81,Iran,Algeria,1228,0.02456
81,Iran,Austria,1224,0.02448
81,Iran,Jordan,1211,0.02422
81,Belgium,Argentina,1184,0.02368
81,Belgium,Iraq,1160,0.0232
81,Belgium,France,994,0.01988
81,Egypt,Senegal,901,0.01802
81,Egypt,Norway,901,0.01802
81,Iran,Senegal,891,0.01782
81,New Zealand,Jordan,856,0.01712
81,New Zealand,Austria,830,0.0166
81,New Zealand,Algeria,820,0.0164
81,Egypt,Argentina,812,0.01624
81,Egypt,Iraq,753,0.01506
81,Iran,Norway,722,0.01444
81,Iran,Argentina,690,0.0138
81,Iran,Iraq,672,0.01344
81,New Zealand,Senegal,638,0.01276
81,Egypt,France,617,0.01234
81,Iran,France,565,0.0113
81,New Zealand,Norway,560,0.0112
81,New Zealand,Argentina,521,0.01042
81,Belgium,Egypt,462,0.00924
81,New Zealand,Iraq,430,0.0086
81,New Zealand,France,415,0.0083
81,Belgium,Iran,402,0.00804
81,Belgium,Bosnia and Herzegovina,390,0.0078
81,Belgium,Ghana,387,0.00774
81,Belgium,Croatia,356,0.00712
81,Belgium,New Zealand,339,0.00678
81,Iran,Belgium,339,0.00678
81,Egypt,Iran,333,0.00666
81,Egypt,Belgium,330,0.0066
81,Belgium,Switzerland,316,0.00632
81,Iran,Egypt,313,0.00626
81,Belgium,Colombia,311,0.00622
81,Belgium,Uzbekistan,292,0.00584
81,Belgium,Canada,288,0.00576
81,Belgium,England,282,0.00564
81,Belgium,Türkiye,273,0.00546
81,Belgium,Tunisia,260,0.0052
81,Egypt,New Zealand,257,0.00514
81,Belgium,Australia,256,0.00512
81,Belgium,DR Congo,254,0.00508
81,Egypt,Bosnia and Herzegovina,247,0.00494
81,Egypt,Ghana,237,0.00474
81,Belgium,Paraguay,235,0.0047
81,Iran,Bosnia and Herzegovina,234,0.00468
81,Belgium,Portugal,229,0.00458
81,Belgium,Qatar,229,0.00458
81,Belgium,Panama,228,0.00456
81,New Zealand,Egypt,227,0.00454
81,Egypt,Croatia,224,0.00448
81,New Zealand,Belgium,224,0.00448
81,Iran,New Zealand,215,0.0043
81,Iran,Croatia,207,0.00414
81,Belgium,United States,204,0.00408
81,Egypt,Colombia,198,0.00396
81,Iran,Ghana,197,0.00394
81,Belgium,Netherlands,197,0.00394
81,Belgium,Japan,192,0.00384
81,Egypt,Türkiye,186,0.00372
81,Egypt,Uzbekistan,185,0.0037
81,Egypt,England,182,0.00364
81,Iran,Colombia,179,0.00358
81,Egypt,Switzerland,173,0.00346
81,New Zealand,Iran,173,0.00346
81,Iran,Canada,171,0.00342
81,Belgium,Sweden,166,0.00332
81,Egypt,Australia,166,0.00332
81,Iran,Switzerland,166,0.00332
81,Iran,Uzbekistan,165,0.0033
81,Egypt,DR Congo,164,0.00328
81,Iran,England,163,0.00326
81,Iran,Tunisia,162,0.00324
81,Egypt,Tunisia,161,0.00322
81,Egypt,Canada,161,0.00322
81,Egypt,Panama,159,0.00318
81,Iran,Australia,156,0.00312
81,Iran,Türkiye,154,0.00308
81,Iran,Portugal,154,0.00308
81,Iran,Panama,149,0.00298
81,New Zealand,Bosnia and Herzegovina,147,0.00294
81,Egypt,Paraguay,144,0.00288
81,Egypt,United States,144,0.00288
81,Iran,DR Congo,142,0.00284
81,Egypt,Portugal,141,0.00282
81,Iran,Qatar,138,0.00276
81,Iran,United States,138,0.00276
81,Egypt,Japan,137,0.00274
81,New Zealand,England,130,0.0026
81,New Zealand,Croatia,125,0.0025
81,Egypt,Qatar,124,0.00248
81,New Zealand,Ghana,124,0.00248
81,New Zealand,Switzerland,124,0.00248
81,Iran,Paraguay,123,0.00246
81,Egypt,Netherlands,117,0.00234
81,Iran,Netherlands,117,0.00234
81,Egypt,Sweden,113,0.00226
81,New Zealand,Uzbekistan,110,0.0022
81,New Zealand,Türkiye,108,0.00216
81,New Zealand,Colombia,108,0.00216
81,New Zealand,Canada,107,0.00214
81,New Zealand,Panama,107,0.00214
81,New Zealand,Paraguay,106,0.00212
81,New Zealand,Tunisia,101,0.00202
81,New Zealand,Australia,101,0.00202
81,Iran,Japan,98,0.00196
81,New Zealand,Netherlands,97,0.00194
81,New Zealand,Portugal,95,0.0019
81,New Zealand,DR Congo,95,0.0019
81,New Zealand,United States,94,0.00188
81,Iran,Sweden,87,0.00174
81,New Zealand,Japan,81,0.00162
81,New Zealand,Qatar,76,0.00152
81,New Zealand,Sweden,75,0.0015
82,United States,Bosnia and Herzegovina,2903,0.05806
82,United States,Qatar,2228,0.04456
82,United States,Switzerland,1948,0.03896
82,Australia,Bosnia and Herzegovina,1762,0.03524
82,United States,Canada,1607,0.03214
82,United States,Tunisia,1419,0.02838
82,Türkiye,Bosnia and Herzegovina,1360,0.0272
82,Australia,Qatar,1358,0.02716
82,United States,Sweden,1305,0.0261
82,Australia,Switzerland,1184,0.02368
82,Türkiye,Qatar,1082,0.02164
82,United States,Netherlands,1054,0.02108
82,Australia,Canada,1023,0.02046
82,United States,Japan,898,0.01796
82,Australia,Tunisia,870,0.0174
82,Türkiye,Switzerland,866,0.01732
82,Türkiye,Canada,774,0.01548
82,Paraguay,Bosnia and Herzegovina,766,0.01532
82,Australia,Sweden,748,0.01496
82,Türkiye,Tunisia,743,0.01486
82,Australia,Netherlands,679,0.01358
82,Paraguay,Qatar,620,0.0124
82,Türkiye,Sweden,612,0.01224
82,Australia,Japan,585,0.0117
82,United States,Algeria,538,0.01076
82,United States,Jordan,528,0.01056
82,United States,Austria,525,0.0105
82,Paraguay,Switzerland,498,0.00996
82,United States,Iran,497,0.00994
82,United States,Uzbekistan,485,0.0097
82,Türkiye,Netherlands,481,0.00962
82,United States,Egypt,468,0.00936
82,Türkiye,Japan,466,0.00932
82,United States,Belgium,434,0.00868
82,United States,Ghana,433,0.00866
82,United States,New Zealand,433,0.00866
82,Paraguay,Canada,431,0.00862
82,Paraguay,Tunisia,402,0.00804
82,United States,Croatia,399,0.00798
82,United States,DR Congo,378,0.00756
82,United States,Colombia,372,0.00744
82,Paraguay,Sweden,346,0.00692
82,United States,Panama,342,0.00684
82,United States,Türkiye,336,0.00672
82,United States,Australia,327,0.00654
82,United States,Paraguay,319,0.00638
82,United States,England,319,0.00638
82,Australia,Austria,309,0.00618
82,Paraguay,Japan,305,0.0061
82,United States,Portugal,300,0.006
82,United States,Argentina,296,0.00592
82,Australia,Algeria,294,0.00588
82,Australia,Jordan,289,0.00578
82,Australia,Ghana,282,0.00564
82,Paraguay,Netherlands,282,0.00564
82,Australia,Egypt,274,0.00548
82,Australia,Iran,273,0.00546
82,Australia,Uzbekistan,269,0.00538
82,Türkiye,Austria,267,0.00534
82,Australia,Croatia,261,0.00522
82,Türkiye,Algeria,250,0.005
82,Australia,Colombia,250,0.005
82,Australia,DR Congo,236,0.00472
82,Australia,Belgium,233,0.00466
82,Australia,Panama,230,0.0046
82,Türkiye,DR Congo,228,0.00456
82,Türkiye,Iran,223,0.00446
82,Australia,New Zealand,221,0.00442
82,Australia,United States,220,0.0044
82,Türkiye,Jordan,219,0.00438
82,Australia,Türkiye,218,0.00436
82,Türkiye,New Zealand,217,0.00434
82,Türkiye,Egypt,212,0.00424
82,Türkiye,Ghana,210,0.0042
82,Australia,Paraguay,209,0.00418
82,Australia,Argentina,208,0.00416
82,Türkiye,Uzbekistan,208,0.00416
82,Türkiye,Croatia,205,0.0041
82,Australia,England,205,0.0041
82,Türkiye,Colombia,200,0.004
82,Türkiye,United States,199,0.00398
82,Türkiye,Australia,199,0.00398
82,Australia,Portugal,184,0.00368
82,Türkiye,Belgium,184,0.00368
82,Türkiye,Paraguay,182,0.00364
82,Türkiye,England,170,0.0034
82,Türkiye,Panama,168,0.00336
82,Paraguay,Jordan,150,0.003
82,Türkiye,Argentina,145,0.0029
82,Paraguay,Austria,134,0.00268
82,Paraguay,Australia,134,0.00268
82,Türkiye,Portugal,132,0.00264
82,Paraguay,United States,131,0.00262
82,Paraguay,Colombia,128,0.00256
82,Paraguay,Algeria,127,0.00254
82,Paraguay,Uzbekistan,124,0.00248
82,Paraguay,Ghana,123,0.00246
82,Paraguay,New Zealand,121,0.00242
82,Paraguay,Türkiye,118,0.00236
82,Paraguay,Egypt,116,0.00232
82,Paraguay,DR Congo,115,0.0023
82,Paraguay,Croatia,114,0.00228
82,Paraguay,Belgium,112,0.00224
82,Paraguay,Iran,100,0.002
82,Paraguay,England,90,0.0018
82,Paraguay,Panama,89,0.00178
